user_id	rec_items	rec_predictions
118	[405, 94, 889, 95, 783, 147, 1475, 1015, 368, 755, 1407, 653, 990, 1224, 1061, 690, 1338, 606, 1255, 459, 48, 255, 988, 1036, 285, 980, 892, 711, 777, 1138, 1536, 1217, 787, 397, 32, 1380, 830, 1352, 162, 1438, 884, 156, 753, 1161, 1405, 896, 1211, 1333, 765, 772, 1144, 613, 1420, 800, 74, 1029, 1063, 519, 78, 376, 615, 1303, 1155, 211, 680, 970, 595, 1491, 1187, 249, 1193, 429, 867, 542, 742, 1547, 1472, 750, 1072, 866, 73, 1503, 562, 1276, 1311, 865, 295, 345, 984, 1162, 1501, 1439, 3, 672, 220, 1111, 1197, 1043, 276, 1200]	[3.5196683, 2.8920045, 2.1212044, 1.9444239, 1.6699827, 1.6598866, 1.5998454, 1.5884302, 1.5112364, 1.5056223, 1.4938575, 1.4005303, 1.1491835, 0.9026178, 0.74455345, 0.69966596, 0.57961434, 0.56983626, 0.5687258, 0.56118464, 0.5132499, 0.42548302, 0.32514966, 0.2689662, 0.1692228, 0.101118445, 0.027606934, 0.016655535, -0.032359317, -0.3004239, -0.3481087, -0.513759, -0.56247187, -0.59818363, -0.8116946, -0.9101163, -0.99388534, -1.0640228, -1.0751698, -1.0751824, -1.1053317, -1.2039914, -1.2486676, -1.2680603, -1.2819642, -1.3491648, -1.386616, -1.4046077, -1.4179018, -1.4577866, -1.4817512, -1.4846983, -1.4940891, -1.5076325, -1.5730236, -1.639224, -1.7001617, -1.8639925, -1.8791978, -1.8951648, -1.9622278, -1.9806883, -2.168855, -2.1736827, -2.2352228, -2.245673, -2.2735271, -2.3050947, -2.4061615, -2.4205244, -2.422933, -2.5172334, -2.5427217, -2.55131, -2.7165585, -2.813069, -2.8168964, -2.856719, -2.9402952, -3.0644438, -3.068389, -3.1028345, -3.1313672, -3.2821372, -3.3462715, -3.432093, -3.4617438, -3.4825916, -3.50293, -3.5613608, -3.583716, -3.6185393, -3.627762, -3.6858625, -3.690359, -3.7163308, -3.7887282, -4.120227, -4.6281953, -5.1661854]
148	[169, 966, 409, 135, 94, 122, 1254, 84, 475, 117, 806, 585, 849, 660, 1145, 1150, 976, 809, 81, 1154, 253, 444, 784, 282, 1233, 1469, 623, 1390, 1029, 1141, 1322, 797, 1530, 1093, 975, 28, 75, 1101, 786, 587, 680, 1345, 339, 997, 792, 1505, 666, 885, 771, 1369, 745, 859, 1011, 310, 832, 950, 1050, 465, 1108, 981, 1180, 1001, 739, 891, 184, 1183, 300, 311, 1495, 539, 527, 454, 853, 73, 370, 507, 82, 448, 925, 1072, 178, 938, 811, 280, 1340, 239, 1456, 333, 326, 528, 477, 1168, 1170, 655, 935, 251, 612, 453, 1263, 1406]	[3.6286368, 3.1785002, 3.1129785, 2.4054337, 2.2894013, 2.1059995, 1.9700363, 1.921313, 1.9145566, 1.7528759, 1.7266827, 1.3774565, 1.1463425, 0.87316984, 0.8292118, 0.81858575, 0.77477133, 0.73245347, 0.7031399, 0.4301442, 0.4005278, 0.30829364, 0.2233482, -0.08107498, -0.096513346, -0.20855215, -0.22702125, -0.24508122, -0.3006012, -0.3202126, -0.35527653, -0.35636896, -0.36562133, -0.38827112, -0.4138077, -0.41593292, -0.54207706, -0.66798395, -0.6953446, -0.73079526, -0.77844507, -0.79720503, -0.80652666, -0.83210635, -0.8801701, -0.9099691, -0.93367696, -1.0287169, -1.2108822, -1.2262583, -1.2531796, -1.3203921, -1.3385699, -1.3388243, -1.4963043, -1.5082374, -1.573535, -1.6023426, -1.7747761, -1.778229, -1.8713539, -1.9523287, -2.028349, -2.0346892, -2.0404105, -2.047988, -2.051704, -2.1097198, -2.1273446, -2.268123, -2.3064032, -2.3079164, -2.3367085, -2.3644814, -2.3987517, -2.6542888, -2.6862044, -2.725801, -2.7623806, -2.786378, -2.788822, -2.8406215, -2.852088, -2.9094772, -3.000342, -3.0367503, -3.0892386, -3.122071, -3.1293607, -3.1538272, -3.1883774, -3.2346373, -3.3611016, -3.5124376, -3.7202408, -3.8106277, -3.81417, -3.8505676, -4.097144, -4.2771826]
148	[819, 131, 110, 303, 481, 1021, 658, 1358, 993, 913, 312, 147, 85, 402, 187, 1517, 878, 466, 849, 323, 690, 86, 1462, 660, 769, 524, 574, 410, 33, 1242, 1521, 138, 1508, 1105, 29, 718, 447, 305, 1217, 17, 364, 991, 550, 525, 787, 6, 1540, 1345, 40, 259, 397, 544, 31, 394, 1203, 715, 727, 657, 521, 839, 355, 824, 749, 632, 1557, 942, 1453, 1229, 1007, 190, 510, 1432, 595, 267, 1292, 1307, 1116, 1160, 1497, 1252, 376, 448, 1316, 626, 1361, 422, 1276, 1547, 1445, 274, 375, 1501, 700, 304, 1446, 445, 1375, 424, 351, 1136]	[3.7409353, 3.327062, 3.140814, 2.960784, 2.7443845, 2.6876035, 2.513275, 2.4352293, 2.3501215, 2.2755566, 2.1476688, 1.9099896, 1.8448619, 1.5792887, 1.4191833, 1.4058957, 1.2824569, 1.1565137, 1.1463425, 1.106213, 0.9278651, 0.9133646, 0.88009864, 0.87316984, 0.5140775, 0.32951087, 0.21733296, 0.16958734, 0.034649625, -0.022866696, -0.07819858, -0.082264364, -0.13921168, -0.21387163, -0.3873879, -0.39416322, -0.4260624, -0.43654418, -0.48109734, -0.5378893, -0.5539823, -0.5557455, -0.6079994, -0.6231151, -0.6869889, -0.6989677, -0.7256917, -0.79720503, -0.9586671, -1.054987, -1.1103903, -1.1849912, -1.2002113, -1.3123931, -1.3688929, -1.4479198, -1.460491, -1.478805, -1.5925945, -1.5932033, -1.5984988, -1.6797724, -1.7088773, -1.7180738, -1.7303725, -1.8803948, -1.886112, -1.9159864, -2.0031927, -2.0300117, -2.046327, -2.1488166, -2.2958872, -2.3203535, -2.3335838, -2.3624372, -2.3644786, -2.5585074, -2.6683593, -2.6702542, -2.6814532, -2.725801, -2.7663727, -2.7809274, -2.8111298, -2.9895506, -3.1240816, -3.1758401, -3.2203934, -3.2324593, -3.248059, -3.3230672, -3.3367612, -3.403911, -3.4097161, -3.4752321, -3.4985747, -3.620328, -3.9041378, -4.288202]
148	[994, 1313, 654, 1393, 1550, 47, 848, 1023, 1151, 1332, 497, 849, 484, 1403, 478, 1164, 690, 692, 30, 1529, 630, 411, 524, 985, 996, 27, 1233, 667, 1508, 922, 1323, 403, 1390, 88, 1256, 916, 1225, 29, 542, 746, 857, 786, 722, 785, 48, 1092, 921, 725, 754, 1503, 394, 310, 519, 715, 1545, 1314, 1187, 879, 1433, 1373, 446, 803, 1268, 1094, 804, 311, 503, 778, 964, 1273, 1197, 1402, 1075, 1479, 285, 1160, 794, 1167, 1057, 1252, 969, 322, 837, 626, 869, 811, 419, 1500, 1298, 528, 648, 274, 455, 734, 14, 1377, 836, 295, 1100, 240]	[3.680756, 3.1376815, 2.8857179, 2.350791, 2.0996668, 1.8417764, 1.5344591, 1.4768319, 1.3810406, 1.2226954, 1.1944089, 1.1463425, 1.1266189, 1.1110331, 1.1024163, 1.0032251, 0.9278651, 0.8619859, 0.78189814, 0.5916513, 0.42522633, 0.40225732, 0.32951087, 0.040156513, -0.00860896, -0.040079176, -0.096513346, -0.12498021, -0.13921168, -0.15842, -0.15908043, -0.20108753, -0.24508122, -0.31879956, -0.3522038, -0.36110133, -0.37634873, -0.3873879, -0.5018931, -0.5086967, -0.53281486, -0.6953446, -0.7263081, -0.7386624, -0.7601023, -0.90871114, -0.9764097, -1.1618125, -1.184439, -1.1879064, -1.3123931, -1.3388243, -1.3874233, -1.4479198, -1.5069609, -1.5636894, -1.6150669, -1.7104793, -1.7469964, -1.8622017, -1.8872596, -1.8968766, -2.0850506, -2.0962813, -2.1018877, -2.1097198, -2.135117, -2.2051175, -2.2841787, -2.3286915, -2.336248, -2.3833232, -2.4141345, -2.4514396, -2.5191953, -2.5585074, -2.603255, -2.619597, -2.6590514, -2.6702542, -2.6852927, -2.7057738, -2.736277, -2.7809274, -2.8288877, -2.852088, -2.9013517, -3.0780108, -3.137634, -3.1538272, -3.1657715, -3.2324593, -3.2583113, -3.2857888, -3.3057241, -3.4718866, -3.6576254, -3.838042, -4.0382676, -4.453646]
151	[819, 381, 961, 294, 384, 1255, 589, 139, 776, 106, 1408, 1022, 254, 946, 604, 19, 158, 152, 15, 721, 6, 145, 1020, 332, 1157, 80, 376, 390, 1154, 1555, 610, 619, 928, 941, 181, 1411, 868, 1301, 1281, 487, 647, 456, 358, 1488, 1284, 813, 459, 953, 1534, 800, 1126, 504, 1406, 1529, 944, 1289, 1213, 1446, 923, 1212, 1166, 1464, 1239, 845, 32, 1445, 204, 666, 355, 1259, 1014, 1346, 25, 1235, 554, 295, 1376, 1092, 1098, 1473, 1451, 631, 867, 1434, 1373, 566, 356, 240, 220, 1053, 1086, 1428, 964, 307, 1394, 273, 391, 1415, 526, 1054]	[3.1460853, 2.926582, 2.6756897, 2.4714894, 1.9291914, 1.5657816, 1.4701412, 1.2654353, 1.2628877, 1.2089958, 1.0680614, 1.0632688, 0.92698216, 0.9094096, 0.89164007, 0.8851403, 0.858187, 0.81760067, 0.7085849, 0.586725, 0.16109619, 0.08750187, 0.08583744, 0.01453656, -0.06018047, -0.08662531, -0.1394004, -0.1792733, -0.23928162, -0.34332383, -0.8013364, -0.84028965, -0.88955206, -0.92950714, -0.9676333, -0.9962288, -1.0211489, -1.1767178, -1.259386, -1.2839146, -1.300616, -1.3816805, -1.4228594, -1.4520481, -1.4545803, -1.5094934, -1.511368, -1.5152856, -1.5734363, -1.6454147, -1.6718166, -1.7122028, -1.8514528, -1.9438009, -2.036727, -2.0903509, -2.175962, -2.1834853, -2.241334, -2.258563, -2.3027596, -2.426711, -2.5389156, -2.6008859, -2.6620092, -2.664412, -2.672129, -2.6860337, -2.713928, -2.7427597, -2.7886872, -2.7997644, -2.8159165, -2.958763, -2.967702, -2.9904923, -3.1546588, -3.252502, -3.323722, -3.346466, -3.4230428, -3.442746, -3.6176722, -3.7061517, -3.779801, -3.819259, -3.9961896, -4.0041685, -4.0596204, -4.1533585, -4.256819, -4.3096476, -4.3512487, -4.3525767, -4.492396, -4.52808, -4.699727, -4.8839183, -4.8985715, -5.697549]
151	[540, 780, 1475, 961, 100, 248, 336, 747, 591, 940, 119, 1178, 43, 13, 807, 1127, 555, 435, 625, 41, 1523, 80, 567, 1195, 557, 1432, 257, 594, 446, 484, 730, 462, 1277, 296, 1500, 352, 316, 575, 188, 228, 1199, 927, 451, 1095, 1349, 1412, 726, 81, 696, 559, 113, 1420, 645, 378, 1075, 154, 1529, 1551, 353, 1499, 866, 1282, 923, 31, 788, 900, 816, 1441, 620, 355, 241, 1046, 516, 1269, 1491, 280, 348, 811, 195, 36, 914, 183, 1226, 837, 1376, 1045, 1531, 969, 890, 618, 566, 356, 73, 1495, 528, 843, 732, 1136, 1463, 838]	[4.823002, 3.5836523, 3.2403007, 2.6756897, 2.4427557, 2.4021955, 2.3715117, 1.4742908, 1.1926405, 1.1248343, 1.0040251, 0.9525194, 0.93217236, 0.8690551, 0.8252321, 0.49633262, 0.40996963, 0.32208434, 0.15197396, 0.13891584, -0.077637255, -0.08662531, -0.124287784, -0.14494553, -0.31627768, -0.31971234, -0.35841528, -0.5994675, -0.6584426, -0.6822337, -0.69217795, -0.78178465, -0.81560767, -0.8191811, -0.93226045, -0.95025176, -0.9881, -1.0250984, -1.0256695, -1.0468341, -1.0564191, -1.0793105, -1.0906352, -1.1197013, -1.4092606, -1.497351, -1.5803554, -1.6461402, -1.6815729, -1.7042774, -1.7154527, -1.7333119, -1.7545824, -1.7703092, -1.8302679, -1.9391116, -1.9438009, -1.9514012, -2.0851164, -2.1006403, -2.1602561, -2.23873, -2.241334, -2.2992725, -2.3078856, -2.4148574, -2.503684, -2.5171585, -2.537859, -2.713928, -2.7740471, -2.8061976, -2.8110461, -2.8576314, -2.8870232, -2.9359999, -2.9408088, -2.9740815, -2.9839354, -3.0035057, -3.0215964, -3.0413387, -3.0577667, -3.059038, -3.1546588, -3.1594257, -3.4081898, -3.4319825, -3.5843701, -3.7126303, -3.819259, -3.9961896, -4.0151243, -4.054731, -4.0606556, -4.139838, -4.193231, -4.365446, -4.423384, -5.0994062]
224	[103, 45, 917, 983, 1215, 1099, 126, 622, 1486, 944, 1381, 762, 144, 85, 202, 1371, 315, 13, 1022, 482, 891, 203, 1494, 1109, 956, 777, 1034, 825, 1179, 1500, 875, 232, 554, 97, 330, 360, 1083, 942, 469, 1274, 417, 1342, 797, 1056, 952, 76, 41, 765, 643, 696, 1170, 1303, 87, 562, 1333, 1323, 1051, 75, 1464, 250, 1106, 842, 493, 510, 519, 778, 706, 1044, 1477, 972, 65, 1311, 1538, 584, 1267, 912, 723, 477, 1471, 421, 327, 788, 1082, 746, 317, 803, 241, 414, 73, 1167, 677, 748, 969, 1239, 153, 197, 1373, 847, 834, 72]	[4.1364355, 3.4139721, 2.6535645, 2.568028, 2.4861042, 2.3254824, 2.3077846, 2.2554054, 2.1355257, 2.0395617, 1.9099683, 1.8859353, 1.5707164, 1.5547664, 1.4429314, 1.2757043, 0.9414691, 0.90385133, 0.8318659, 0.75579953, 0.72209185, 0.6739781, 0.53563046, 0.50585854, 0.5045926, 0.4828085, 0.4767434, 0.47391334, 0.41218323, 0.3637166, 0.31847587, 0.24221116, 0.2299272, 0.1588883, 0.090956, -0.007880896, -0.04720947, -0.098505676, -0.102560714, -0.11528447, -0.18219638, -0.21485437, -0.22587289, -0.23317668, -0.33544013, -0.4788783, -0.4880123, -0.5763861, -0.6680194, -0.7456895, -0.7498362, -0.7700824, -0.77347946, -0.8834295, -0.8952041, -0.97844553, -1.0033281, -1.174613, -1.2264996, -1.2460923, -1.3463606, -1.3691764, -1.5653532, -1.5764945, -1.6321208, -1.6726421, -1.6815819, -1.8058724, -1.8520815, -1.9198406, -2.0027566, -2.0521965, -2.1441264, -2.307363, -2.3144069, -2.3690126, -2.4047663, -2.4976845, -2.5809665, -2.6820593, -2.6891506, -2.7064445, -2.7654886, -2.8025026, -2.8032184, -2.8504896, -2.8549914, -2.9014056, -2.9099994, -3.0363102, -3.2926593, -3.3349621, -3.4003303, -3.4020255, -3.4490361, -3.6012478, -3.6223836, -3.6952949, -3.8001027, -3.8277683]
241	[819, 1077, 1169, 118, 1522, 23, 757, 131, 462, 814, 173, 1031, 15, 541, 119, 606, 790, 1153, 776, 143, 586, 1525, 644, 38, 272, 793, 738, 88, 1365, 113, 521, 6, 615, 728, 797, 214, 188, 429, 660, 344, 1236, 778, 1514, 1537, 598, 385, 1539, 1433, 685, 1172, 1066, 557, 955, 1114, 515, 616, 75, 864, 410, 824, 2, 550, 1540, 1314, 559, 1420, 911, 666, 1492, 1053, 752, 920, 1311, 800, 58, 640, 627, 261, 1432, 1285, 1088, 1476, 1453, 661, 919, 1499, 808, 1216, 1213, 1165, 684, 1200, 700, 1500, 1544, 628, 798, 826, 1163, 1054]	[3.4354563, 3.279974, 3.164771, 2.8919132, 2.6204665, 2.5662866, 2.1498175, 1.8138913, 1.5671451, 1.4740407, 1.4364736, 1.4252458, 1.1159, 1.0577316, 1.0455146, 0.9754596, 0.8436226, 0.8262197, 0.81393117, 0.7277893, 0.66352475, 0.6389639, 0.61902714, 0.59798604, 0.583618, 0.5717306, 0.4461893, 0.21363291, 0.18491459, 0.023542903, 0.019443631, -0.13712852, -0.14150536, -0.2031022, -0.23453829, -0.23655576, -0.32692754, -0.328747, -0.40655303, -0.42553052, -0.42798865, -0.47824073, -0.5448263, -0.5488124, -0.5747763, -0.5999178, -0.64648587, -0.7240714, -0.85972285, -0.9385828, -0.93926066, -0.9753755, -1.0262543, -1.0746865, -1.1482103, -1.213026, -1.2450027, -1.2568403, -1.2867471, -1.3390894, -1.3574951, -1.3575827, -1.3885117, -1.5610371, -1.5625343, -1.6143544, -1.7529559, -1.871794, -1.8964044, -1.9070268, -2.0420408, -2.1718526, -2.1831138, -2.1916904, -2.2195315, -2.2607574, -2.2673178, -2.273673, -2.2817085, -2.3270774, -2.3271923, -2.373121, -2.4032474, -2.4842238, -2.5564308, -2.6999269, -2.7708108, -2.7743375, -2.799662, -2.8367996, -2.8454657, -2.9798384, -3.014966, -3.1044922, -3.1211176, -3.223279, -3.2259982, -3.4016895, -3.52407, -3.6057544]
241	[1407, 223, 1426, 588, 331, 135, 182, 795, 1145, 1241, 430, 18, 115, 224, 629, 33, 420, 638, 1028, 136, 642, 814, 1064, 1452, 1381, 1341, 668, 1033, 321, 1137, 134, 1550, 590, 630, 185, 1024, 205, 889, 1527, 112, 583, 67, 17, 1188, 1255, 1353, 1530, 1433, 1180, 1516, 498, 32, 1417, 622, 1194, 234, 731, 1366, 355, 1146, 929, 874, 327, 687, 904, 196, 942, 1075, 949, 400, 1501, 1039, 273, 536, 1243, 1311, 677, 742, 1394, 1295, 519, 611, 289, 1499, 414, 808, 1216, 760, 445, 969, 486, 535, 434, 1326, 1086, 1173, 1463, 1288, 537, 791]	[4.7179737, 4.603881, 4.4385605, 3.7007666, 3.602841, 3.3141136, 2.9105136, 2.7911365, 2.7612638, 2.5516174, 2.508559, 2.4502678, 2.3271687, 2.249623, 2.1734915, 2.0071945, 1.9480195, 1.8050293, 1.562088, 1.5562649, 1.5029569, 1.4740407, 1.4463906, 1.4343798, 1.2855177, 1.057475, 0.9577091, 0.82217157, 0.74450326, 0.7367947, 0.70725673, 0.6508265, 0.5225042, 0.37747705, 0.33029476, 0.3181086, 0.29976895, 0.24830523, 0.22479457, 0.18514842, 0.031760365, 0.017054051, -0.08769441, -0.09670435, -0.5629522, -0.6646378, -0.7050738, -0.7240714, -0.7957505, -0.8365793, -0.90831673, -0.9928914, -1.0337532, -1.0379624, -1.0439072, -1.1351845, -1.1409353, -1.2724203, -1.3970255, -1.4164847, -1.4241061, -1.4380002, -1.5370122, -1.6420872, -1.7870706, -1.7876225, -1.8002646, -1.8063266, -1.8155687, -1.8858538, -1.8950661, -2.0050876, -2.0075893, -2.110084, -2.1647813, -2.1831138, -2.294423, -2.454815, -2.5077906, -2.5372357, -2.5594816, -2.566534, -2.6371713, -2.6999269, -2.7206461, -2.7708108, -2.7743375, -2.7902377, -2.8109295, -2.8872938, -3.0168126, -3.0513344, -3.0891843, -3.115119, -3.1574278, -3.3331633, -3.5907664, -3.7431846, -3.9021893, -4.498546]
241	[223, 1331, 140, 588, 1374, 1351, 319, 135, 117, 1296, 729, 122, 1382, 757, 676, 111, 1178, 50, 815, 817, 271, 1356, 691, 916, 892, 1550, 1422, 590, 485, 924, 724, 200, 31, 1484, 542, 1140, 513, 214, 564, 1035, 1535, 1465, 121, 1233, 1369, 639, 1530, 1036, 373, 298, 494, 432, 1327, 824, 550, 1482, 1357, 354, 1317, 631, 1330, 522, 898, 837, 1011, 1355, 1047, 77, 918, 76, 1210, 869, 1405, 1306, 621, 1006, 960, 348, 64, 304, 943, 1008, 1384, 416, 1513, 236, 1177, 683, 281, 1226, 512, 1200, 1326, 346, 1086, 733, 1251, 826, 1228, 964]	[4.603881, 4.1280584, 4.010249, 3.7007666, 3.552728, 3.4617033, 3.3435843, 3.3141136, 3.201095, 3.1605115, 2.7268758, 2.542407, 2.2142382, 2.1498175, 2.0572772, 1.9306191, 1.9234385, 1.7745596, 1.65931, 1.4551942, 1.3521266, 1.1940988, 1.1676749, 1.0374842, 0.76077014, 0.6508265, 0.5375642, 0.5225042, 0.31076372, 0.20126918, 0.16077076, 0.08666757, 0.035503298, -0.060844958, -0.08065052, -0.120144755, -0.13586621, -0.23655576, -0.24704957, -0.35160294, -0.48658046, -0.49286136, -0.5254528, -0.6012833, -0.650701, -0.6922084, -0.7050738, -0.85961634, -1.0662619, -1.0925347, -1.1497272, -1.1604565, -1.1652297, -1.3390894, -1.3575827, -1.4087901, -1.4529668, -1.476842, -1.579807, -1.5890985, -1.6394126, -1.6458633, -1.6976223, -1.7449157, -1.7777579, -1.8030682, -1.8043997, -1.8241878, -1.835841, -1.9305372, -1.9451525, -2.0030003, -2.0301573, -2.0676062, -2.0903826, -2.1468852, -2.1646922, -2.1750727, -2.1821294, -2.20495, -2.2056923, -2.209609, -2.353768, -2.4375186, -2.5335088, -2.6406217, -2.641654, -2.6732228, -2.6797233, -2.805027, -2.8148155, -2.9798384, -3.115119, -3.1277187, -3.1574278, -3.243092, -3.3084362, -3.4016895, -3.4482727, -3.8593836]
241	[1407, 1475, 1423, 588, 318, 962, 189, 1089, 381, 1393, 122, 133, 130, 548, 213, 1523, 159, 1341, 1409, 452, 59, 187, 647, 442, 482, 321, 1148, 1525, 1271, 405, 650, 956, 1109, 263, 927, 673, 255, 1040, 1232, 1056, 1092, 873, 657, 1180, 152, 177, 184, 955, 1114, 1002, 696, 322, 1115, 633, 1482, 510, 396, 975, 1420, 898, 911, 210, 1011, 1472, 883, 1492, 693, 1416, 273, 603, 212, 566, 893, 348, 1308, 1198, 1087, 256, 1391, 1108, 1070, 1394, 479, 1298, 289, 12, 69, 114, 813, 675, 1235, 822, 835, 932, 748, 293, 870, 646, 1324, 1136]	[4.7179737, 4.1965003, 3.9415338, 3.7007666, 3.4958615, 3.3136976, 3.134406, 3.0624332, 2.9688015, 2.8821683, 2.542407, 2.4116368, 2.2275925, 2.0559382, 1.7829597, 1.5155189, 1.3297966, 1.057475, 0.9849479, 0.96952, 0.9067079, 0.8836096, 0.8672842, 0.7858019, 0.75593823, 0.74450326, 0.6533699, 0.6389639, 0.592275, 0.59185183, 0.30816287, 0.25751552, 0.24598208, 0.08000314, -0.12993069, -0.2505049, -0.4997542, -0.522769, -0.5463207, -0.72132045, -0.741763, -0.78083056, -0.7852409, -0.7957505, -0.94558644, -0.96123856, -0.98194635, -1.0262543, -1.0746865, -1.097209, -1.2385955, -1.2670952, -1.2997844, -1.372836, -1.4087901, -1.4806836, -1.5644653, -1.6063111, -1.6143544, -1.6976223, -1.7529559, -1.7694421, -1.7777579, -1.8599039, -1.8691471, -1.8964044, -1.9763556, -1.9811032, -2.0075893, -2.0265489, -2.0734587, -2.0845625, -2.1264772, -2.1750727, -2.1921334, -2.1979094, -2.1989388, -2.2806506, -2.321, -2.3607178, -2.383346, -2.5077906, -2.601186, -2.6261516, -2.6371713, -2.6497066, -2.6499443, -2.6504982, -2.8086603, -2.9440465, -3.0428662, -3.1161413, -3.1373706, -3.175868, -3.4254954, -3.5653205, -3.6522923, -3.8817816, -4.4894476, -4.593752]
241	[1423, 219, 755, 1309, 569, 1359, 1118, 186, 122, 308, 840, 125, 44, 1410, 1421, 1028, 173, 1529, 1380, 59, 954, 1524, 1164, 147, 272, 961, 590, 551, 1460, 549, 309, 1431, 1135, 652, 56, 49, 1013, 1429, 784, 1322, 1037, 1018, 571, 995, 594, 662, 1038, 792, 241, 48, 491, 1079, 410, 82, 301, 399, 40, 1402, 846, 631, 1333, 300, 217, 1010, 1162, 154, 365, 869, 1405, 553, 449, 1342, 370, 565, 304, 1292, 337, 256, 677, 1384, 1192, 1295, 982, 1298, 1177, 823, 575, 457, 1067, 178, 516, 1258, 1197, 822, 1544, 1080, 1548, 688, 1449, 5]	[3.9415338, 3.8602233, 3.6239123, 3.4424968, 3.4299927, 3.1795163, 3.0700293, 3.0379055, 2.542407, 2.4122543, 2.2396173, 2.2016995, 2.160875, 1.8609383, 1.8256993, 1.562088, 1.4364736, 1.2567793, 0.9482807, 0.9067079, 0.76199937, 0.71035767, 0.705148, 0.6915159, 0.583618, 0.5498577, 0.5225042, 0.3262558, 0.31869292, 0.27161077, 0.25933266, 0.14937082, 0.010569632, 0.0032093078, -0.24076653, -0.25643665, -0.30032936, -0.35843873, -0.37170258, -0.37851182, -0.48678455, -0.55704176, -0.6889376, -0.8965085, -0.92806965, -0.98249346, -1.1321839, -1.1348319, -1.2454815, -1.2548265, -1.2576635, -1.2718647, -1.2867471, -1.3345425, -1.3616338, -1.3636262, -1.3728156, -1.5458095, -1.5554335, -1.5890985, -1.6245717, -1.7161652, -1.7280926, -1.8434271, -1.9021546, -1.9552983, -1.9793361, -2.0030003, -2.0301573, -2.0426779, -2.051624, -2.085561, -2.0923963, -2.1103656, -2.20495, -2.2108045, -2.2519748, -2.2806506, -2.294423, -2.353768, -2.4091718, -2.5372357, -2.5422525, -2.6261516, -2.641654, -2.7348697, -2.774194, -2.8830142, -2.8861825, -2.892651, -2.9274125, -2.9421568, -2.9640675, -3.1161413, -3.1211176, -3.3863106, -3.7331862, -4.0167646, -4.05742, -4.4681396]
241	[775, 90, 1423, 1077, 1363, 1462, 1393, 1522, 23, 1241, 1207, 308, 1518, 224, 858, 1143, 131, 638, 653, 466, 903, 271, 159, 1371, 1341, 1515, 1091, 776, 26, 1469, 502, 956, 16, 871, 1431, 315, 464, 931, 1553, 332, 1322, 450, 438, 1535, 1037, 233, 1458, 854, 1044, 696, 1325, 1191, 399, 868, 1482, 567, 1205, 645, 1314, 1317, 1420, 610, 451, 316, 942, 1141, 1162, 1149, 1101, 603, 893, 1199, 558, 1308, 669, 968, 229, 605, 415, 1196, 626, 1446, 838, 12, 1349, 1160, 1226, 682, 1190, 458, 1197, 222, 375, 453, 1163, 1288, 964, 963, 1324, 791]	[4.6671953, 4.164897, 3.9415338, 3.279974, 3.1414478, 3.006476, 2.8821683, 2.6204665, 2.5662866, 2.5516174, 2.5501502, 2.4122543, 2.301362, 2.249623, 1.9341352, 1.9007638, 1.8138913, 1.8050293, 1.6209942, 1.4792936, 1.4105386, 1.3521266, 1.3297966, 1.077577, 1.057475, 1.0053132, 1.0000875, 0.81393117, 0.7690818, 0.48522645, 0.34911144, 0.25751552, 0.20880236, 0.15586695, 0.14937082, 0.06193915, -0.11751458, -0.20054421, -0.23588507, -0.24045058, -0.37851182, -0.46456975, -0.47036678, -0.48658046, -0.48678455, -0.49980322, -0.7768424, -0.81668544, -1.0331249, -1.2385955, -1.2408977, -1.2554328, -1.3636262, -1.3950353, -1.4087901, -1.4278263, -1.4376367, -1.4905043, -1.5610371, -1.579807, -1.6143544, -1.6323118, -1.6795156, -1.7051541, -1.8002646, -1.8518739, -1.9021546, -1.9433335, -1.9897114, -2.0265489, -2.1264772, -2.1572196, -2.1723914, -2.1921334, -2.2000022, -2.2437968, -2.2882414, -2.341393, -2.3540058, -2.440562, -2.510573, -2.5454574, -2.5669172, -2.6497066, -2.7229671, -2.7961583, -2.805027, -2.932273, -2.9367847, -2.9519873, -2.9640675, -2.9895878, -3.1257613, -3.4470596, -3.52407, -3.7431846, -3.8593836, -3.9443896, -4.4894476, -4.498546]
