user_id	rec_items	rec_predictions
257	[711, 45, 159, 966, 335, 142, 128, 442, 268, 1270, 127, 660, 783, 570, 1215, 1091, 1550, 330, 52, 1517, 715, 767, 518, 544, 361, 732, 919, 1084, 972, 868, 1431, 1356, 243, 1464, 1005, 969, 273, 663, 274, 901, 967, 1505, 28, 63, 1498, 550, 759, 1555, 1378, 1504, 1545, 1391, 1155, 985, 1419, 1209, 1083, 391, 593, 714, 1405, 856, 835, 241, 643, 1315, 74, 613, 693, 1322, 1536, 315, 641, 445, 1524, 1556, 327, 681, 1528, 1279, 1124, 762, 1432, 288, 151, 675, 1213, 706, 423, 1158, 791, 1440, 619, 827, 469, 240, 440, 304, 207, 1493]	[4.1615953, 3.7012887, 3.341226, 2.8616116, 2.7116265, 2.5415196, 2.506943, 2.229748, 2.2160008, 2.032175, 2.0284295, 1.972798, 1.9605916, 1.7779276, 1.5707146, 1.5313298, 1.3460561, 1.3189402, 1.1156876, 0.8220282, 0.77670884, 0.6914619, 0.6863308, 0.6626928, 0.6126425, 0.52757126, 0.49101073, 0.4804296, 0.42154145, 0.35312054, 0.33507162, 0.28215986, 0.26973492, 0.2470054, 0.21699819, 0.19853655, 0.13186538, -0.025785625, -0.0670754, -0.07541893, -0.08252082, -0.19610375, -0.2292572, -0.23751429, -0.3193104, -0.3342042, -0.36643225, -0.45083556, -0.4565683, -0.52304703, -0.55536604, -0.5610348, -0.5844818, -0.6187968, -0.65725577, -0.79749775, -0.87498534, -0.87890774, -0.88370305, -0.9100325, -0.9335287, -0.952019, -0.95765376, -0.96508944, -1.0215467, -1.0816811, -1.1154888, -1.1300725, -1.2820913, -1.2857746, -1.3212982, -1.3271128, -1.3512162, -1.5606372, -1.5831888, -1.6300175, -1.6794127, -1.7032533, -1.7281882, -1.7348473, -1.7626641, -1.7977406, -1.9279773, -2.0690415, -2.239605, -2.291541, -2.3001385, -2.5738482, -2.6435711, -2.7274776, -2.864348, -3.390618, -3.4817612, -3.4828973, -3.5224676, -3.7402372, -4.069697, -4.2472577, -4.420058, -6.142183]
259	[638, 1169, 111, 1090, 79, 121, 1437, 49, 1182, 105, 738, 30, 1112, 594, 494, 1066, 1245, 1189, 1516, 1246, 1494, 723, 433, 817, 1011, 1218, 525, 879, 1060, 1484, 929, 1253, 1084, 259, 928, 1049, 1178, 264, 1390, 909, 753, 1214, 722, 452, 329, 372, 288, 897, 465, 1007, 161, 184, 813, 1159, 471, 447, 1340, 389, 558, 351, 900, 1259, 1014, 785, 1251, 178, 1477, 1361, 561, 343, 1074, 295, 970, 521, 891, 1295, 446, 710, 467, 327, 216, 1472, 867, 154, 354, 1227, 151, 1402, 1100, 1097, 703, 423, 1136, 1357, 12, 893, 968, 855, 245, 1493]	[4.3014145, 3.9376976, 3.3352816, 3.011758, 2.7811565, 2.5355186, 2.4607415, 1.9993217, 1.9912953, 1.8961141, 1.8751386, 1.7760541, 1.7352812, 1.5186344, 1.4289577, 1.3795624, 1.2929026, 1.1210393, 1.1143966, 1.1023968, 1.0905209, 1.0644085, 1.0277171, 0.9929961, 0.9292673, 0.8530779, 0.8199798, 0.7427038, 0.6784299, 0.35936633, 0.34723693, 0.23990044, 0.21813536, 0.21008979, 0.1513059, 0.11265439, 0.015679158, -0.20238899, -0.36523485, -0.42472795, -0.44988498, -0.56325495, -0.63145655, -0.738102, -0.82925326, -0.8354524, -0.8938655, -0.9341297, -0.9372362, -0.95186543, -0.98167384, -1.2689694, -1.2721822, -1.4641299, -1.5386144, -1.5561656, -1.6089436, -1.6641482, -1.6965683, -1.7156262, -1.7247185, -1.7598644, -1.8147259, -1.8374504, -1.8794568, -1.9740639, -1.9786447, -2.1440225, -2.1890662, -2.2788105, -2.350969, -2.4363089, -2.4681153, -2.47913, -2.5148144, -2.606887, -2.6715946, -2.6888597, -2.7199986, -2.8548806, -2.9350717, -2.9508462, -2.9565008, -2.9650688, -3.0354779, -3.068742, -3.1019297, -3.3553221, -3.3696315, -3.429125, -3.478573, -3.4988165, -3.577961, -3.596894, -3.658805, -3.940164, -4.162842, -4.3818936, -4.8455176, -5.314054]
259	[104, 569, 1550, 128, 674, 111, 105, 1331, 1242, 1154, 214, 1185, 783, 1084, 1542, 443, 1376, 842, 1271, 1077, 1365, 1552, 67, 1194, 1248, 1551, 899, 1333, 1293, 1041, 54, 997, 769, 1504, 767, 629, 1101, 259, 1323, 535, 273, 1330, 661, 1419, 400, 605, 809, 880, 414, 1031, 1558, 741, 1124, 220, 1511, 176, 1073, 807, 317, 184, 650, 565, 837, 1200, 557, 389, 479, 1492, 1432, 1311, 528, 1273, 1074, 876, 1367, 216, 947, 561, 261, 1226, 6, 343, 455, 1329, 562, 1228, 797, 279, 183, 672, 358, 124, 671, 1496, 472, 608, 344, 301, 245, 207]	[3.955244, 3.7847226, 3.516405, 3.105034, 3.0433486, 2.4206626, 2.334105, 2.2547944, 2.105536, 2.0118709, 1.9311304, 1.7427763, 1.7223722, 1.659481, 1.5090344, 1.4386462, 1.2316934, 0.9577502, 0.88476926, 0.87895, 0.86912596, 0.7910693, 0.75963366, 0.7112356, 0.6863936, 0.6326806, 0.5589303, 0.543275, 0.49215886, 0.26316312, 0.26180464, 0.21517755, 0.20892811, -0.036969826, -0.13835523, -0.22859786, -0.24790151, -0.29392233, -0.35276416, -0.47427538, -0.48391336, -0.4854921, -0.48784843, -0.6617959, -0.71001387, -0.80611646, -0.8173462, -0.8506078, -0.8591581, -0.9202554, -1.2126288, -1.2147698, -1.2871542, -1.3040224, -1.3902724, -1.402861, -1.512536, -1.5239997, -1.5396824, -1.5684289, -1.5895245, -1.651971, -1.6791474, -1.7392511, -1.808506, -1.8565325, -1.8638357, -1.8841401, -1.9207289, -1.9769548, -1.9956836, -2.150482, -2.1872497, -2.1928494, -2.2005937, -2.2424507, -2.3243124, -2.3323834, -2.3356597, -2.4408584, -2.4843562, -2.534357, -2.5379412, -2.5563817, -2.5966659, -2.614423, -2.6447392, -2.6730537, -2.7113376, -2.7723103, -2.80514, -3.0421057, -3.1286936, -3.3456483, -3.396084, -3.4358473, -3.4525378, -3.6485136, -3.9829917, -4.2323318]
259	[312, 1467, 1246, 52, 155, 474, 20, 581, 150, 1234, 849, 1115, 1019, 1351, 334, 1347, 1110, 382, 685, 1368, 668, 592, 1384, 66, 30, 417, 746, 944, 1251, 1118, 1114, 517, 29, 1022, 535, 967, 227, 754, 490, 233, 644, 445, 386, 810, 726, 1441, 881, 1516, 96, 739, 1531, 1184, 400, 1279, 829, 686, 613, 712, 558, 346, 153, 218, 593, 171, 74, 211, 1146, 587, 1006, 34, 811, 365, 1316, 960, 350, 58, 183, 681, 270, 876, 345, 578, 1290, 779, 1321, 772, 37, 1349, 344, 1499, 1404, 1415, 1173, 314, 179, 1176, 626, 301, 1240, 302]	[2.6497116, 2.3042192, 2.1394413, 2.130926, 2.0819297, 1.9186695, 1.8347613, 1.656067, 1.6227461, 1.4823862, 1.4800134, 1.2795602, 1.2726858, 1.2338732, 1.0966151, 1.0150262, 0.98472685, 0.8406764, 0.825271, 0.69015455, 0.46595368, 0.41589358, 0.38770235, 0.38542515, 0.3193749, 0.18140882, 0.07956129, 0.06765406, 0.03792304, -0.034689143, -0.15791671, -0.17044473, -0.22520636, -0.24794193, -0.264158, -0.3301496, -0.34778506, -0.3622636, -0.39988968, -0.46732616, -0.5016657, -0.5091994, -0.6233654, -0.6712995, -0.77360415, -0.82991654, -0.834055, -0.86793005, -0.886064, -0.9067727, -0.9110188, -0.95781094, -0.9583444, -0.96394813, -1.0843995, -1.2083728, -1.2683396, -1.3084081, -1.3334949, -1.3725682, -1.3925453, -1.4591501, -1.4994317, -1.5045469, -1.5119951, -1.5491896, -1.6385734, -1.6411233, -1.663815, -1.7298409, -1.7443147, -1.782896, -1.7942257, -1.829112, -1.9021653, -1.926704, -1.9370142, -1.9713738, -1.9791931, -1.9831711, -1.9875133, -2.0046675, -2.024362, -2.0467963, -2.0594425, -2.092789, -2.1168892, -2.182319, -2.2431772, -2.2900434, -2.312827, -2.374513, -2.5649805, -2.924175, -2.9822283, -3.0249674, -3.0868614, -3.2075222, -3.3777394, -3.5812218]
259	[1475, 1150, 182, 150, 155, 993, 136, 248, 1260, 1242, 332, 996, 185, 842, 1457, 758, 1248, 493, 257, 1038, 1278, 641, 639, 189, 367, 1120, 1107, 1537, 1376, 636, 235, 8, 156, 1118, 912, 793, 1553, 1379, 298, 1061, 1138, 1193, 31, 1044, 322, 722, 598, 1284, 900, 227, 527, 1196, 878, 1091, 1137, 178, 645, 69, 1465, 1106, 750, 1300, 1397, 400, 273, 682, 965, 555, 863, 1081, 310, 261, 1148, 1094, 391, 1290, 1121, 765, 554, 358, 423, 923, 342, 350, 1455, 935, 526, 992, 822, 1326, 344, 1439, 838, 876, 1263, 1477, 1240, 1400, 457, 1076]	[3.6239946, 2.461308, 2.2532852, 2.0231721, 1.999827, 1.9718533, 1.8500792, 1.7711705, 1.6374799, 1.1059058, 0.9230828, 0.8090729, 0.7090148, 0.6899718, 0.62498415, 0.6160822, 0.5832951, 0.50025713, 0.47887346, 0.4425047, 0.2532275, 0.22138715, 0.20021819, 0.13370585, 0.10839546, 0.017219149, -0.005068969, -0.029013786, -0.11198215, -0.14241934, -0.16822822, -0.16865005, -0.19405857, -0.2085268, -0.26470393, -0.2694431, -0.32384527, -0.35868037, -0.3998354, -0.41190988, -0.42006963, -0.49837056, -0.5095144, -0.5449779, -0.6364339, -0.64575654, -0.6833032, -0.6852537, -0.74407744, -0.75641394, -0.76704204, -0.7695104, -0.77039796, -0.8316027, -0.8462299, -0.860757, -0.9378092, -0.95122665, -1.0308425, -1.0625687, -1.0926412, -1.1385314, -1.1390312, -1.2284031, -1.2308351, -1.2863724, -1.3051224, -1.3199415, -1.322729, -1.3715924, -1.3919414, -1.4206976, -1.4505734, -1.4918537, -1.5107965, -1.5832219, -1.586662, -1.6573215, -1.715171, -1.7431027, -1.773923, -1.8981471, -1.9450349, -1.9896371, -2.0258412, -2.062286, -2.1522827, -2.2220433, -2.2341897, -2.2676246, -2.2760863, -2.3688836, -2.383828, -2.4078572, -2.460054, -2.4820907, -2.6046226, -2.6319556, -2.6434257, -2.8690085]
259	[819, 140, 60, 1144, 128, 674, 136, 775, 382, 1112, 585, 444, 1429, 102, 971, 780, 401, 1188, 1020, 1029, 1371, 725, 1516, 732, 1293, 592, 886, 545, 1323, 839, 391, 372, 394, 527, 1528, 1001, 1450, 17, 758, 961, 1234, 15, 1397, 364, 1307, 1373, 694, 213, 989, 471, 598, 1417, 513, 367, 1342, 1221, 1387, 195, 519, 1124, 440, 1006, 1482, 533, 1138, 1498, 374, 577, 765, 419, 345, 1200, 277, 604, 605, 908, 369, 1198, 1186, 844, 261, 363, 320, 620, 270, 893, 1058, 947, 73, 1334, 1339, 1226, 458, 1080, 1213, 333, 688, 788, 425, 1288]	[3.8371134, 3.4398942, 3.2967505, 2.9062648, 2.8810759, 2.8590677, 2.7476714, 2.1330924, 1.9264667, 1.7529937, 1.5692142, 1.5633173, 1.5294394, 1.4610214, 1.4271898, 1.2980789, 1.2709918, 0.7904099, 0.740898, 0.7242183, 0.7240308, 0.49655065, 0.4617009, 0.44055927, 0.38943636, 0.19559036, 0.17118883, 0.118754975, 0.07415187, 0.06846408, 0.042920657, 0.026207514, -0.08451338, -0.13385855, -0.13470957, -0.18394884, -0.20213303, -0.21630278, -0.21822862, -0.23812158, -0.27232435, -0.45362252, -0.5108534, -0.5112381, -0.51402026, -0.61228055, -0.6149305, -0.6276253, -0.62975204, -0.6311723, -0.66030216, -0.730318, -0.7623966, -0.7636653, -0.81677675, -0.94331133, -1.0203615, -1.067712, -1.1087867, -1.195609, -1.1996667, -1.281556, -1.292024, -1.3457055, -1.3933133, -1.5185063, -1.5293207, -1.5535455, -1.5542542, -1.6296748, -1.6514158, -1.6784155, -1.7063432, -1.7698525, -1.8063859, -1.8211198, -1.8722816, -1.8839989, -1.9159168, -1.9177401, -1.9716995, -1.9733354, -2.115375, -2.1412563, -2.185228, -2.1999848, -2.2123888, -2.2513347, -2.3039308, -2.3679671, -2.3896847, -2.408817, -2.444693, -2.5424004, -2.6290674, -2.6608202, -2.7561755, -3.0103815, -3.0207248, -3.1949527]
259	[1475, 1090, 102, 381, 43, 952, 435, 1331, 130, 173, 888, 35, 576, 1118, 1538, 1302, 160, 459, 971, 336, 909, 1403, 1315, 525, 72, 185, 1083, 138, 372, 787, 763, 1554, 929, 213, 1149, 897, 1000, 1107, 1277, 957, 1381, 932, 1362, 1376, 74, 233, 1291, 450, 244, 749, 1419, 1304, 237, 1137, 273, 170, 689, 152, 379, 367, 1161, 639, 661, 535, 376, 148, 184, 1498, 1141, 778, 908, 487, 300, 634, 36, 609, 1456, 1017, 682, 740, 959, 803, 721, 1447, 800, 311, 507, 1558, 1159, 1096, 1439, 1160, 612, 1355, 656, 1474, 445, 620, 973, 1499]	[3.9057262, 3.2967021, 3.002189, 2.96353, 2.7766175, 2.3644693, 2.2985075, 2.2815282, 2.2240539, 2.177755, 2.1503491, 2.1324224, 1.9419749, 1.79751, 1.366502, 1.0997465, 1.099719, 0.80044216, 0.63337976, 0.5875169, 0.35302737, 0.14048049, 0.117847115, 0.10693241, 0.09478669, 0.09457493, 0.020292163, -0.024538249, -0.031198394, -0.07605708, -0.093848646, -0.12766317, -0.22935887, -0.23482513, -0.24778572, -0.28082642, -0.3226872, -0.3807667, -0.3840022, -0.4221494, -0.45098647, -0.47094965, -0.47684073, -0.5938397, -0.6016223, -0.62805235, -0.6512041, -0.7042402, -0.71241724, -0.72458845, -0.74547744, -0.7597543, -0.7905024, -0.8169278, -0.8233638, -0.8496878, -0.8779046, -0.95106363, -0.9644242, -1.0033095, -1.0616229, -1.1288686, -1.1925997, -1.2195734, -1.2590076, -1.2926316, -1.3134887, -1.4084599, -1.4349302, -1.5339237, -1.5545247, -1.6010082, -1.6313474, -1.6976581, -1.7013414, -1.7778919, -1.8022695, -1.8383384, -2.0001836, -2.0004969, -2.0041757, -2.022305, -2.0282965, -2.033322, -2.0627713, -2.0844347, -2.0873947, -2.1076248, -2.2161274, -2.3034394, -2.3054245, -2.4710286, -2.473975, -2.5363739, -2.6351864, -2.6596427, -2.765262, -2.7667391, -2.808995, -2.899488]
259	[319, 889, 600, 952, 1539, 1296, 1537, 1042, 993, 999, 884, 1191, 144, 85, 1470, 1553, 1230, 1524, 1229, 940, 905, 1451, 1534, 1166, 670, 749, 1457, 1157, 725, 243, 965, 1206, 262, 842, 1490, 361, 1551, 639, 393, 1278, 1503, 715, 623, 400, 886, 321, 1187, 1347, 417, 17, 197, 389, 347, 1417, 841, 74, 288, 1279, 63, 449, 808, 571, 1138, 192, 37, 799, 260, 1456, 818, 1016, 490, 205, 1283, 550, 349, 165, 345, 561, 656, 365, 618, 612, 486, 876, 503, 794, 1162, 1075, 1455, 655, 1478, 716, 1346, 167, 82, 1474, 890, 246, 710, 1288]	[4.6632466, 3.7176085, 3.433184, 2.8961704, 2.8090196, 2.2229125, 2.1870801, 2.1131592, 1.9669981, 1.8052061, 1.7839998, 1.673829, 1.661469, 1.655196, 1.5242538, 1.4274726, 1.1780025, 1.0932469, 1.0319422, 1.0316454, 1.0124617, 0.9378945, 0.77560896, 0.68862677, 0.6761985, 0.6488777, 0.4689848, 0.36504298, 0.2398629, 0.20846942, 0.10617549, -0.008856118, -0.030586109, -0.14808713, -0.21063285, -0.30750936, -0.38429058, -0.41813037, -0.42396098, -0.43672112, -0.49540156, -0.6466457, -0.65996325, -0.69930977, -0.7028229, -0.7089339, -0.70910674, -0.91451913, -0.9292227, -1.0498025, -1.0507237, -1.1010634, -1.1361954, -1.1542674, -1.1739794, -1.182937, -1.257155, -1.3079675, -1.4050486, -1.5446482, -1.5476189, -1.567293, -1.5870229, -1.7281581, -1.7397479, -1.7976761, -1.805395, -1.8288419, -1.8498113, -1.8803965, -1.9804382, -2.0670164, -2.0764353, -2.1189914, -2.1525722, -2.1613905, -2.2353733, -2.3677316, -2.4005406, -2.5726597, -2.5860808, -2.6173794, -2.6376402, -2.6526892, -2.6724968, -2.752976, -2.821393, -2.8376274, -2.8377523, -2.8762145, -3.0094433, -3.043973, -3.195801, -3.2700317, -3.6467006, -3.8520062, -3.9144697, -3.925658, -4.0274444, -4.19551]
259	[1475, 894, 1467, 540, 140, 1539, 1407, 768, 1322, 461, 1145, 146, 1237, 1188, 413, 586, 1038, 858, 1294, 383, 524, 1308, 590, 437, 1040, 525, 1347, 152, 35, 1266, 1050, 1028, 1277, 214, 705, 576, 748, 1554, 1121, 1099, 1264, 1134, 218, 974, 900, 1405, 1430, 4, 802, 635, 1030, 157, 763, 689, 1383, 927, 486, 641, 138, 859, 1282, 1141, 423, 723, 1148, 1417, 598, 508, 460, 1546, 340, 503, 981, 520, 275, 866, 1062, 1349, 512, 251, 373, 816, 796, 1556, 240, 701, 101, 447, 1400, 876, 613, 306, 1402, 728, 1159, 1181, 890, 509, 1086, 1005]	[5.2563024, 4.525239, 4.0735807, 3.704591, 3.4865618, 2.868696, 2.6571548, 2.5030432, 2.4186103, 2.3371396, 2.284112, 2.0978694, 1.9471112, 1.699997, 1.404389, 1.3802398, 1.3589792, 1.196414, 1.1231899, 1.0896939, 0.9833787, 0.9054845, 0.8919678, 0.8446315, 0.76354283, 0.7088655, 0.66456187, 0.4858363, 0.43027806, 0.40540406, 0.39861554, 0.39309895, 0.38313192, -0.1018227, -0.11055482, -0.11543622, -0.22047761, -0.2759246, -0.3557189, -0.4756904, -0.4886949, -0.52318096, -0.53078574, -0.66026133, -0.6966726, -0.77640206, -0.86844563, -0.88691974, -0.9406886, -0.9423987, -0.9632076, -1.0670313, -1.107841, -1.1596558, -1.2186607, -1.2560097, -1.2588938, -1.2729421, -1.2939976, -1.3048956, -1.312483, -1.3276463, -1.3551141, -1.3634225, -1.4509093, -1.4589787, -1.4604925, -1.5310215, -1.637222, -1.6835121, -1.6965412, -1.7069374, -1.7603898, -1.7816956, -1.804047, -1.8055288, -1.8924968, -2.0610585, -2.1325772, -2.2241611, -2.2372983, -2.3355927, -2.4386973, -2.5126383, -2.560564, -2.565431, -2.5748355, -2.5916445, -2.7319236, -2.7365506, -2.7451406, -2.75561, -2.7584991, -2.8312378, -2.9726608, -2.9937465, -3.3822157, -3.6675322, -3.7502286, -3.899819]
316	[169, 85, 115, 43, 405, 956, 966, 591, 1363, 1318, 1201, 1195, 187, 871, 1114, 775, 499, 174, 889, 1527, 362, 540, 113, 468, 602, 747, 1245, 484, 1246, 107, 383, 735, 296, 1065, 927, 1515, 30, 164, 1024, 380, 534, 400, 1166, 1443, 709, 726, 1218, 806, 1005, 87, 1341, 677, 668, 863, 1157, 1279, 1124, 1319, 1481, 603, 857, 705, 1121, 552, 28, 2, 1204, 311, 1120, 1149, 960, 363, 860, 797, 1062, 900, 490, 834, 1387, 9, 958, 1487, 1329, 1080, 682, 300, 1298, 584, 1412, 1440, 1510, 1075, 503, 646, 415, 1500, 1111, 423, 1472, 684]	[4.873805, 4.4864564, 4.180872, 4.1729374, 4.1714363, 3.9607422, 3.9326131, 3.8818457, 3.5938325, 3.3711224, 3.1660058, 3.1616628, 3.0904877, 3.0505629, 3.0498407, 3.0260613, 2.9630432, 2.8843782, 2.7797365, 2.6994197, 2.6725473, 2.6235094, 2.443762, 2.3551822, 2.312453, 2.0431063, 1.8916607, 1.764893, 1.7073925, 1.6586406, 1.4261192, 1.4185292, 1.4068522, 1.28072, 1.2401407, 1.1785481, 1.0744088, 1.0587232, 0.96447, 0.9539911, 0.90377617, 0.55975384, 0.5497389, 0.41948038, 0.40112534, 0.26459444, 0.23411244, 0.18440124, 0.09987606, 0.035091966, -0.126919, -0.14498375, -0.20850018, -0.29502848, -0.33948055, -0.56656957, -0.6668539, -0.66918087, -0.6844432, -0.705235, -0.7921876, -0.87623626, -0.8887763, -1.451374, -1.4699534, -1.4885767, -1.5576519, -1.5682286, -1.6602628, -1.7169182, -1.783389, -1.8741126, -1.9133524, -2.0454946, -2.0530927, -2.1586924, -2.3563035, -2.4033911, -2.529696, -2.6773903, -2.7359197, -2.7813578, -2.8741293, -2.970914, -3.0218914, -3.1732626, -3.1837175, -3.2905278, -3.2925532, -3.3062866, -3.3397565, -3.3488896, -3.5532627, -3.6141207, -3.6269183, -3.7961056, -3.8338182, -4.4460516, -4.6855636, -5.2851524]
320	[70, 283, 60, 1409, 828, 871, 46, 903, 1467, 875, 132, 775, 944, 265, 511, 86, 1518, 1201, 1110, 113, 892, 846, 406, 848, 332, 591, 756, 989, 1356, 773, 1071, 1229, 1408, 1524, 463, 1042, 988, 930, 663, 400, 829, 1435, 487, 1094, 1325, 1457, 1143, 1368, 555, 78, 454, 1238, 1333, 505, 211, 742, 239, 969, 549, 1116, 734, 233, 1121, 513, 1108, 575, 745, 236, 1329, 1547, 345, 1454, 190, 1337, 794, 901, 1176, 648, 841, 277, 565, 1200, 365, 184, 1165, 314, 419, 1045, 432, 816, 1334, 533, 573, 217, 626, 1273, 114, 434, 803, 429]	[5.46835, 4.5736876, 4.2989626, 3.8550234, 3.754309, 3.6790967, 3.614712, 3.567175, 3.3839722, 3.339155, 3.2014475, 3.179603, 3.1245744, 2.84187, 2.2936723, 2.00845, 1.977187, 1.9212306, 1.8904874, 1.7777859, 1.7428992, 1.3178523, 1.3034995, 1.2240314, 1.1580484, 0.9841808, 0.86288196, 0.7402885, 0.7293608, 0.6112937, 0.5472691, 0.48704767, 0.48365092, 0.43770197, 0.39416614, 0.37327, 0.2566898, 0.22913474, -0.09669447, -0.23150772, -0.28970772, -0.29407293, -0.29924345, -0.39086312, -0.45650572, -0.48862305, -0.5561826, -0.6181935, -0.6434736, -0.66760325, -0.6699332, -0.7302656, -0.7344055, -0.8180086, -0.9459151, -0.9894911, -1.0356599, -1.2524235, -1.273032, -1.3092589, -1.6099025, -1.6161023, -1.6897635, -1.8486714, -1.9181049, -2.3296833, -2.3493807, -2.3681896, -2.4156988, -2.4338145, -2.4462214, -2.5164878, -2.5990226, -2.6293383, -2.650379, -2.7711709, -2.799463, -2.853586, -2.9058924, -2.9267519, -2.939425, -3.0051913, -3.0721257, -3.117024, -3.1353247, -3.1439564, -3.1651144, -3.1725597, -3.2107625, -3.2226539, -3.3345177, -3.4641743, -3.5114903, -3.538407, -3.7445974, -3.7467535, -3.8744292, -4.329233, -4.361139, -4.410207]
320	[1475, 93, 409, 405, 186, 97, 299, 1409, 499, 1112, 999, 986, 1264, 1218, 961, 629, 542, 1061, 1101, 200, 782, 1255, 806, 286, 332, 574, 1553, 27, 1249, 1537, 1538, 976, 1299, 15, 1396, 685, 87, 1403, 1109, 580, 1006, 789, 367, 1354, 213, 232, 373, 1015, 666, 1161, 1217, 813, 724, 328, 650, 1291, 760, 549, 1175, 1071, 31, 1068, 1117, 1081, 221, 513, 1285, 778, 1252, 364, 1155, 192, 797, 1496, 63, 36, 935, 739, 1026, 447, 612, 342, 507, 230, 836, 503, 157, 808, 201, 1316, 1187, 226, 245, 745, 1213, 212, 684, 179, 304, 907]	[3.959502, 3.5630736, 3.3647804, 3.3128238, 2.9113967, 2.7855248, 2.6734734, 2.3943932, 1.754888, 1.703468, 1.4174927, 1.1111195, 1.0885458, 1.0786246, 1.0635151, 1.0440042, 1.0144451, 0.9438762, 0.9185539, 0.90597427, 0.8822732, 0.77539396, 0.7395514, 0.6063248, 0.5647018, 0.5268767, 0.5113901, 0.5019916, 0.4318664, 0.31657666, 0.28933936, 0.28675556, 0.2014969, 0.14824489, -0.020591944, -0.05209692, -0.16185386, -0.17709765, -0.22327518, -0.28070927, -0.31414443, -0.3172878, -0.3457404, -0.3539822, -0.36432904, -0.36744848, -0.47923005, -0.48109436, -0.5017688, -0.5433248, -0.6134644, -0.7721231, -0.789164, -0.83510107, -0.85439974, -0.9629505, -1.1748216, -1.226983, -1.2484534, -1.3219323, -1.3233532, -1.3277335, -1.4263725, -1.4425558, -1.4584461, -1.4714105, -1.4714416, -1.5401798, -1.6280321, -1.6369061, -1.6470169, -1.7210631, -1.8516551, -1.8534318, -1.8675582, -1.9105666, -1.9921027, -2.0042608, -2.0240896, -2.0368505, -2.0671737, -2.0912993, -2.2986112, -2.333886, -2.3483274, -2.3489327, -2.4040122, -2.5758522, -2.6289423, -2.6394653, -2.8095016, -2.8097682, -2.8514957, -2.86315, -3.031488, -3.0386841, -3.0895998, -3.0989914, -3.2907996, -3.3598342]
341	[569, 1410, 312, 319, 387, 872, 248, 140, 1078, 999, 159, 131, 168, 78, 877, 1139, 1551, 253, 1385, 691, 493, 542, 257, 1215, 284, 812, 1220, 912, 1246, 755, 718, 296, 531, 699, 1464, 622, 1060, 1218, 518, 972, 38, 1305, 1204, 3, 1294, 790, 1419, 690, 1457, 437, 36, 574, 1183, 809, 587, 1289, 753, 789, 264, 256, 365, 1243, 281, 356, 1347, 1041, 1379, 388, 1252, 1319, 375, 896, 1330, 229, 325, 465, 922, 1193, 158, 1406, 1273, 1492, 885, 163, 389, 171, 1321, 310, 1199, 1228, 816, 890, 1269, 1186, 1463, 978, 870, 830, 684, 1086]	[6.02888, 5.810316, 5.7819147, 5.0975037, 4.8785114, 4.8377724, 4.6921997, 4.5446897, 4.3151884, 4.1144443, 3.964801, 3.7357469, 3.3763604, 3.3663583, 2.9471412, 2.9061062, 2.2677126, 2.227148, 2.1687124, 2.1393712, 2.109322, 2.0235314, 1.8459926, 1.752912, 1.7042736, 1.3513559, 1.3453164, 1.2677594, 1.2040366, 1.128855, 0.9753924, 0.9080464, 0.8876363, 0.8465364, 0.82562315, 0.5928428, 0.49615365, 0.4522719, 0.36535826, 0.32951683, 0.22008063, 0.20145495, 0.08155765, 0.07031727, 0.025312006, -0.009028384, -0.048130333, -0.13102031, -0.21820387, -0.22235295, -0.3508779, -0.3612954, -0.3777889, -0.40653715, -0.4188977, -0.43199915, -0.48038, -0.49394965, -0.55468225, -0.5605326, -0.610606, -0.66047376, -0.9075674, -0.93244, -1.0255653, -1.0301094, -1.0384672, -1.0905664, -1.196587, -1.2458307, -1.2639663, -1.4561951, -1.6413404, -1.7505766, -1.8312868, -1.9157801, -2.1227977, -2.1667604, -2.1965232, -2.41694, -2.7266123, -2.8003767, -2.9805632, -3.001421, -3.0564194, -3.0849302, -3.1029212, -3.290903, -3.3957481, -3.432133, -3.4556108, -3.508638, -3.8038049, -3.8363538, -3.8992321, -3.9661462, -4.3218336, -4.351964, -4.4168043, -5.637306]
