user_id	rec_items	rec_predictions
1083	[1245, 1150, 1423, 1352, 511, 52, 123, 285, 1350, 1508, 690, 1222, 1465, 1131, 18, 196, 254, 45, 550, 621, 1385, 480, 312, 604, 1456, 561, 1393, 433, 105, 76, 1322, 696, 1332, 1220, 779, 82, 1461, 684, 171, 1052, 538, 1261, 1473, 1130, 733, 1227, 1510, 1375, 1200, 293, 1399, 1504, 84, 742, 1132, 314, 977, 1445, 1267, 549, 1108, 1133, 43, 94, 211, 1360, 805, 108, 587, 147, 700, 106, 1298, 924, 811, 1046, 981, 1520, 534, 1014, 1526, 195, 522, 379, 54, 1389, 1556, 1028, 434, 571, 1243, 1247, 1528, 834, 988, 1415, 277, 1553, 401, 463]	[2.6887817, 2.4361603, 2.259685, 2.2185752, 1.9697077, 1.7613609, 1.6731517, 1.6213943, 1.6099472, 1.5147734, 1.4927839, 1.3236446, 1.1573294, 1.1478916, 1.1462564, 1.0914881, 1.077862, 1.063933, 1.0521106, 1.0380573, 1.0245063, 1.0222865, 0.97886693, 0.83750653, 0.7912502, 0.76049304, 0.7505887, 0.7051492, 0.67535704, 0.67382574, 0.6038233, 0.58164364, 0.5719102, 0.57112575, 0.54094774, 0.53876317, 0.53335965, 0.5232299, 0.5114738, 0.5017043, 0.5008563, 0.4971822, 0.48694623, 0.44709215, 0.4434782, 0.4018212, 0.3305665, 0.32618964, 0.30917156, 0.27912253, 0.25517875, 0.23368484, 0.22725618, 0.20017523, 0.2001434, 0.18489704, 0.1748935, 0.12781191, 0.10490025, 0.089132965, 0.02554069, 0.018153176, 0.008193329, -0.024945483, -0.02834488, -0.043036647, -0.05565677, -0.058267236, -0.058828667, -0.10711252, -0.11932036, -0.13486913, -0.17288965, -0.22176285, -0.2910984, -0.3381385, -0.33942753, -0.42343497, -0.4337876, -0.44111583, -0.4441416, -0.46905202, -0.46991795, -0.49315375, -0.52897036, -0.53100574, -0.6300783, -0.66448677, -0.7149503, -0.73329175, -0.73818415, -0.7877325, -0.8389611, -0.84210634, -0.8710111, -0.87321573, -0.9000159, -1.0141957, -1.1358373, -1.35723]
1127	[819, 139, 1529, 1467, 812, 462, 1358, 475, 954, 481, 223, 401, 191, 15, 597, 1395, 806, 1271, 815, 99, 296, 493, 1242, 138, 254, 437, 175, 1125, 766, 393, 215, 629, 1101, 502, 1545, 78, 1012, 1275, 693, 1253, 1138, 531, 1103, 1107, 689, 1443, 1135, 1018, 1035, 28, 1180, 1092, 1293, 1196, 955, 1418, 609, 727, 552, 753, 563, 832, 1013, 297, 350, 1121, 716, 1155, 510, 1558, 1473, 1047, 1184, 507, 696, 278, 942, 760, 1183, 799, 1316, 492, 34, 365, 1130, 968, 579, 890, 765, 973, 681, 1361, 1152, 424, 316, 833, 422, 750, 1200, 655]	[4.02555, 3.3962326, 3.193762, 3.1557336, 3.0783997, 3.020197, 2.968271, 2.883472, 2.843143, 2.7014375, 2.6806118, 2.5661464, 2.5083935, 2.453648, 2.3620636, 2.327573, 2.3169081, 2.2677212, 2.2241268, 2.0171905, 1.9046882, 1.672229, 1.6305552, 1.6191027, 1.5997453, 1.5437033, 1.4958013, 1.4922448, 1.4668623, 1.4178128, 1.2849425, 1.2186532, 1.1555067, 1.1543046, 1.0325958, 1.0230985, 1.0100265, 1.0019333, 0.9936991, 0.98536396, 0.96359503, 0.88477576, 0.8652641, 0.85581005, 0.83771235, 0.8158135, 0.76169807, 0.7105151, 0.70826995, 0.6921297, 0.648882, 0.6203888, 0.5428889, 0.5034659, 0.47053573, 0.44332615, 0.41904837, 0.40391117, 0.3897726, 0.30179533, 0.219426, 0.18375802, 0.17200746, 0.08055687, -0.082020976, -0.08748104, -0.12417, -0.1684742, -0.18422438, -0.18432164, -0.18949702, -0.28412104, -0.31932276, -0.32510513, -0.34452718, -0.37081796, -0.3937468, -0.40449336, -0.4425043, -0.6326451, -0.66190994, -0.6757695, -0.69748527, -0.72781104, -0.8068944, -0.8355864, -0.85651517, -0.87008303, -0.8936559, -0.9082946, -0.95481795, -0.9897356, -1.0323741, -1.0839628, -1.0893239, -1.0993658, -1.2385638, -1.3543462, -1.4349582, -1.4744488]
1127	[1426, 111, 108, 946, 1393, 1270, 962, 105, 1118, 1195, 1535, 312, 1525, 653, 481, 1429, 1066, 382, 248, 1148, 690, 383, 817, 1468, 1056, 7, 1409, 227, 1436, 427, 971, 604, 538, 1131, 852, 431, 508, 254, 586, 902, 519, 980, 1504, 630, 771, 991, 1451, 1376, 953, 32, 1120, 1293, 469, 330, 514, 167, 216, 552, 633, 918, 1038, 607, 566, 669, 1479, 273, 650, 1229, 404, 535, 1047, 1184, 811, 239, 270, 743, 869, 808, 1167, 1413, 901, 915, 348, 34, 479, 1326, 1130, 714, 1360, 204, 1349, 250, 1402, 682, 847, 1311, 453, 1170, 1337, 1324]	[5.5607424, 4.653858, 3.8947787, 3.8733094, 3.403719, 3.1798415, 3.111359, 3.1062853, 2.9557276, 2.8817396, 2.8805916, 2.8557673, 2.8108659, 2.8066406, 2.7014375, 2.558263, 2.5462303, 2.5419092, 2.513953, 2.4532177, 2.2844336, 2.2838893, 2.2312899, 2.1470897, 2.1451063, 2.0097175, 1.9714547, 1.926081, 1.9147636, 1.840483, 1.8000515, 1.7862403, 1.7567756, 1.7470119, 1.6921535, 1.6527948, 1.6339593, 1.5997453, 1.4667047, 1.3917649, 1.271882, 1.2051617, 1.1681862, 1.0482442, 1.0138826, 1.0110835, 0.96249086, 0.9436716, 0.91854036, 0.7391999, 0.63875175, 0.5428889, 0.48944825, 0.4113496, 0.40628996, 0.4050826, 0.4030455, 0.3897726, 0.37429512, 0.13060442, 0.120503336, 0.08889657, 0.085634336, 0.051502004, 0.014696112, -0.0053066425, -0.01771707, -0.041627645, -0.17202067, -0.2809823, -0.28412104, -0.31932276, -0.3986597, -0.47314548, -0.49159494, -0.49901667, -0.5701168, -0.57436836, -0.58796525, -0.5918498, -0.6143108, -0.6420616, -0.65416133, -0.69748527, -0.7232971, -0.7787071, -0.8068944, -0.81437767, -0.82859576, -0.8290657, -0.849068, -0.8675684, -0.89481837, -0.95662034, -0.97868013, -1.021249, -1.0284882, -1.0677125, -1.2143161, -1.6827054]
1127	[111, 131, 1424, 145, 50, 303, 1156, 530, 106, 98, 1110, 944, 638, 735, 903, 695, 1338, 1370, 146, 117, 597, 1182, 442, 97, 482, 107, 1019, 463, 720, 99, 122, 858, 1442, 1091, 1206, 1469, 138, 1431, 623, 175, 692, 742, 877, 1381, 1063, 904, 6, 262, 1508, 1461, 1012, 1238, 1399, 161, 1103, 542, 513, 657, 1347, 1466, 726, 1084, 857, 555, 609, 1171, 72, 1045, 500, 1108, 1013, 337, 503, 613, 1482, 639, 1192, 458, 1405, 448, 487, 743, 1252, 808, 900, 911, 1193, 1416, 578, 1492, 467, 1104, 935, 714, 1080, 893, 276, 1202, 1346, 827]	[4.653858, 4.537753, 4.1777606, 4.0875573, 4.0152225, 3.969485, 3.6508605, 3.6104, 3.426115, 3.3187695, 3.0464194, 2.9529383, 2.89498, 2.8508017, 2.7620385, 2.7182574, 2.708698, 2.6269403, 2.6173472, 2.5252633, 2.3620636, 2.2685773, 2.2575564, 2.2451403, 2.1405697, 2.1179538, 2.0719776, 2.023356, 2.0222714, 2.0171905, 2.0146437, 1.9900262, 1.8489107, 1.6698027, 1.6537918, 1.635517, 1.6191027, 1.5367197, 1.5148495, 1.4958013, 1.4591235, 1.437477, 1.4045796, 1.3259313, 1.3194538, 1.2035391, 1.1701303, 1.0804954, 1.060452, 1.0528059, 1.0100265, 0.97407997, 0.9258385, 0.8821692, 0.8652641, 0.8599999, 0.79277223, 0.7785086, 0.7753894, 0.76467556, 0.7269509, 0.7146406, 0.5594259, 0.43921974, 0.41904837, 0.3783733, 0.29206973, 0.24354166, 0.22632693, 0.19404683, 0.17200746, 0.15986411, 0.10621824, -0.0936387, -0.22180699, -0.24424037, -0.33497053, -0.3788959, -0.4274624, -0.47337484, -0.48705113, -0.49901667, -0.52575415, -0.57436836, -0.58786285, -0.6032854, -0.60966367, -0.615005, -0.63092613, -0.6508081, -0.66153437, -0.736217, -0.7851003, -0.81437767, -0.9389503, -0.94340414, -1.0194913, -1.0455096, -1.1337869, -1.2250316]
1127	[1392, 120, 1127, 169, 283, 303, 1237, 588, 480, 1195, 793, 81, 182, 1351, 1332, 71, 478, 463, 511, 7, 751, 549, 227, 722, 338, 62, 1448, 309, 522, 1435, 1389, 629, 1390, 1221, 1489, 1323, 909, 924, 1005, 797, 1135, 1018, 74, 1279, 1305, 1187, 352, 1387, 873, 1291, 521, 550, 1418, 1453, 1171, 244, 753, 1490, 503, 1081, 778, 577, 1226, 1559, 1379, 803, 1430, 1014, 859, 1348, 218, 457, 664, 163, 958, 507, 1266, 1310, 171, 825, 414, 1412, 201, 64, 370, 492, 1290, 1474, 345, 734, 890, 1098, 1375, 847, 706, 1168, 1346, 1282, 827, 1377]	[5.5634613, 5.377935, 4.172482, 4.165559, 4.029337, 3.969485, 3.462428, 3.3182259, 3.1376507, 2.8817396, 2.7606554, 2.6644428, 2.5481608, 2.3466387, 2.2323718, 2.1509428, 2.1045837, 2.023356, 2.0113876, 2.0097175, 2.001634, 1.9470283, 1.926081, 1.840972, 1.7432741, 1.5423963, 1.4822764, 1.4666773, 1.4621565, 1.4481988, 1.3488864, 1.2186532, 1.2127165, 1.2012811, 1.1226139, 0.9816897, 0.9446, 0.91765803, 0.8656686, 0.8296244, 0.76169807, 0.7105151, 0.67267156, 0.59533405, 0.5676936, 0.53853065, 0.5120572, 0.49760562, 0.48495978, 0.47992948, 0.46600434, 0.46562573, 0.44332615, 0.43661508, 0.3783733, 0.36414066, 0.30179533, 0.30080536, 0.10621824, 0.044386275, -0.040050842, -0.07829436, -0.13284059, -0.14227736, -0.15000318, -0.17692186, -0.17973733, -0.18780439, -0.218734, -0.23257291, -0.24146825, -0.25144935, -0.29712766, -0.3221662, -0.3235244, -0.32510513, -0.3271436, -0.32912362, -0.34035218, -0.34753966, -0.3812218, -0.4003175, -0.5159668, -0.5236048, -0.55939114, -0.6757695, -0.67817974, -0.6883862, -0.75141555, -0.8499551, -0.87008303, -0.88858855, -0.89391756, -0.97868013, -0.98378885, -1.0388727, -1.1337869, -1.2178605, -1.2250316, -1.3390079]
1127	[95, 1064, 93, 1156, 174, 600, 983, 265, 49, 1270, 406, 899, 747, 1265, 19, 1052, 1015, 97, 1331, 56, 817, 501, 1020, 517, 751, 202, 786, 660, 768, 1224, 420, 1515, 846, 780, 746, 998, 525, 1396, 1431, 148, 868, 213, 377, 1390, 570, 1214, 1365, 176, 991, 263, 1041, 198, 1135, 335, 1010, 1217, 31, 1049, 1305, 8, 1333, 1211, 754, 733, 407, 1248, 321, 177, 1054, 1229, 1121, 1159, 1388, 236, 1476, 341, 218, 225, 1477, 958, 825, 749, 206, 942, 760, 1281, 1405, 1547, 446, 835, 226, 626, 419, 1513, 354, 453, 423, 222, 1100, 684]	[4.529651, 4.2388353, 4.143569, 3.6508605, 3.4401588, 3.3424373, 3.2233086, 3.1987786, 3.1930857, 3.1798415, 3.0003247, 2.9246554, 2.720779, 2.591263, 2.546731, 2.3541427, 2.3068635, 2.2451403, 2.2383142, 2.23314, 2.2312899, 2.1750634, 2.1312435, 2.02052, 2.001634, 1.9829257, 1.9749329, 1.9696058, 1.9044342, 1.8769298, 1.8484554, 1.8179305, 1.812866, 1.771275, 1.6789095, 1.6553144, 1.6303725, 1.5607853, 1.5367197, 1.5290325, 1.4378357, 1.3454182, 1.2518132, 1.2127165, 1.1892403, 1.0870353, 1.0555758, 1.0302941, 1.0110835, 0.9382949, 0.86000705, 0.7748179, 0.76169807, 0.7382571, 0.6877205, 0.67620766, 0.65304023, 0.6510343, 0.5676936, 0.47312644, 0.3464238, 0.31160712, 0.18896812, 0.13349155, 0.12994897, 0.08140869, 0.059262328, 0.03636784, 0.009606443, -0.041627645, -0.08748104, -0.09640506, -0.11715413, -0.15448259, -0.19383256, -0.2230033, -0.24146825, -0.25343016, -0.2902765, -0.3235244, -0.34753966, -0.36216134, -0.3851362, -0.3937468, -0.40449336, -0.40449715, -0.4274624, -0.45869792, -0.5129849, -0.7406049, -0.744573, -0.865849, -0.8731363, -0.8929429, -0.9662872, -1.0284882, -1.1805489, -1.2147344, -1.3693583, -2.0984807]
1127	[1426, 1401, 61, 55, 1517, 761, 142, 60, 1237, 931, 691, 887, 1421, 1110, 1028, 1358, 319, 638, 793, 159, 1023, 1032, 1351, 1015, 1271, 809, 1020, 1486, 751, 271, 1264, 1002, 427, 1194, 338, 10, 729, 1206, 1555, 943, 730, 766, 309, 1389, 571, 272, 1365, 630, 625, 1175, 1138, 255, 1070, 172, 776, 758, 797, 74, 242, 551, 1352, 1464, 1209, 216, 116, 196, 1079, 807, 605, 321, 221, 1388, 830, 1481, 959, 300, 1269, 457, 225, 429, 163, 73, 536, 1277, 289, 239, 487, 392, 808, 1367, 995, 537, 515, 714, 183, 1439, 1446, 1377, 1200, 1440]	[5.5607424, 5.033819, 4.968803, 4.4419847, 4.1517124, 3.8918056, 3.8639357, 3.6404161, 3.462428, 3.3688202, 3.308912, 3.3065422, 3.181304, 3.0464194, 3.0237389, 2.968271, 2.9341748, 2.89498, 2.7606554, 2.6156445, 2.495272, 2.429224, 2.3466387, 2.3068635, 2.2677212, 2.192443, 2.1312435, 2.0755498, 2.001634, 1.9951122, 1.9367316, 1.9261004, 1.840483, 1.83967, 1.7432741, 1.7169001, 1.6972353, 1.6537918, 1.6047934, 1.5246336, 1.499295, 1.4668623, 1.4666773, 1.3488864, 1.1842535, 1.0613501, 1.0555758, 1.0482442, 1.016367, 0.9763185, 0.96359503, 0.9276715, 0.8966707, 0.87609136, 0.8616434, 0.848777, 0.8296244, 0.67267156, 0.6189792, 0.51636976, 0.44999093, 0.42975187, 0.42605135, 0.4030455, 0.30418557, 0.1851528, 0.15347596, 0.09648837, 0.078982785, 0.059262328, 0.0539821, -0.11715413, -0.15078269, -0.16085374, -0.17642711, -0.18230939, -0.18331291, -0.25144935, -0.25343016, -0.26760015, -0.3221662, -0.34226358, -0.37313274, -0.45726857, -0.45949453, -0.47314548, -0.48705113, -0.49330598, -0.57436836, -0.65767646, -0.6676442, -0.7251873, -0.7702464, -0.81437767, -0.939537, -1.0598851, -1.2524046, -1.3390079, -1.4349582, -1.7157954]
1127	[1401, 1064, 50, 303, 775, 761, 104, 299, 84, 1156, 413, 894, 812, 406, 1398, 468, 581, 711, 784, 806, 951, 1137, 1042, 1249, 411, 920, 852, 505, 556, 213, 769, 1554, 1009, 1459, 904, 272, 1238, 564, 1138, 953, 829, 473, 758, 1157, 1443, 1460, 438, 231, 652, 417, 306, 1092, 1123, 1004, 440, 723, 184, 880, 72, 210, 731, 196, 1013, 1507, 936, 1134, 1559, 830, 767, 1378, 1287, 772, 619, 979, 740, 327, 575, 1247, 1455, 1037, 1413, 357, 1259, 479, 515, 1329, 1349, 626, 890, 1080, 183, 307, 681, 682, 1216, 1165, 477, 672, 655, 314]	[5.033819, 4.2388353, 4.0152225, 3.969485, 3.9400392, 3.8918056, 3.8874238, 3.715802, 3.655227, 3.6508605, 3.6210155, 3.447064, 3.0783997, 3.0003247, 2.7169588, 2.702878, 2.5444894, 2.5069716, 2.3639517, 2.3169081, 2.2570443, 2.2006152, 2.0071197, 1.9397408, 1.9282012, 1.7884605, 1.6921535, 1.57343, 1.3655906, 1.3454182, 1.3154311, 1.304334, 1.2938781, 1.2038405, 1.2035391, 1.0613501, 0.97407997, 0.9659598, 0.96359503, 0.91854036, 0.8660623, 0.8641498, 0.848777, 0.83962893, 0.8158135, 0.7924079, 0.76476943, 0.76075697, 0.66409004, 0.65207577, 0.6250478, 0.6203888, 0.5334078, 0.495296, 0.47180858, 0.3815585, 0.3617841, 0.34522438, 0.29206973, 0.27344558, 0.2541772, 0.1851528, 0.17200746, 0.16794443, 0.10900414, 0.09620933, -0.14227736, -0.15078269, -0.1801245, -0.18194355, -0.20331998, -0.2528608, -0.25731462, -0.2649138, -0.28133714, -0.3390178, -0.43394175, -0.48092484, -0.5151952, -0.5899055, -0.5918498, -0.6470424, -0.6629299, -0.7232971, -0.7702464, -0.8249624, -0.849068, -0.865849, -0.87008303, -0.9389503, -0.939537, -0.95282936, -0.95481795, -0.95662034, -0.96316445, -1.1667799, -1.2429686, -1.4106541, -1.4744488, -1.4820191]
1127	[1401, 1550, 461, 299, 474, 265, 462, 939, 899, 1195, 1274, 182, 11, 1530, 784, 806, 690, 433, 976, 1019, 489, 1264, 768, 764, 757, 427, 380, 338, 875, 30, 1206, 898, 430, 75, 1234, 185, 1371, 213, 544, 518, 1554, 1109, 1099, 1304, 1172, 262, 1051, 661, 1451, 1299, 263, 863, 1312, 1157, 1466, 967, 929, 417, 813, 955, 1209, 770, 723, 694, 1317, 166, 1087, 650, 360, 1073, 225, 73, 1251, 1039, 575, 392, 1455, 64, 1252, 844, 370, 1227, 366, 280, 114, 584, 1017, 274, 199, 688, 422, 477, 620, 12, 655, 1106, 791, 1449, 1400, 1263]	[5.033819, 4.812735, 4.1225433, 3.715802, 3.4091768, 3.1987786, 3.020197, 3.002002, 2.9246554, 2.8817396, 2.6462598, 2.5481608, 2.4249663, 2.3778799, 2.3639517, 2.3169081, 2.2844336, 2.2468143, 2.161948, 2.0719776, 1.9484936, 1.9367316, 1.9044342, 1.8878819, 1.8647323, 1.840483, 1.8111334, 1.7432741, 1.7297409, 1.7188776, 1.6537918, 1.6414499, 1.6304657, 1.5779262, 1.5149615, 1.4346449, 1.4242837, 1.3454182, 1.3378514, 1.3046781, 1.304334, 1.2901373, 1.2815015, 1.2089169, 1.1542397, 1.0804954, 1.0191287, 0.9833221, 0.96249086, 0.95851874, 0.9382949, 0.8949178, 0.8911348, 0.83962893, 0.76467556, 0.7447042, 0.68210095, 0.65207577, 0.47169888, 0.47053573, 0.42605135, 0.4196924, 0.3815585, 0.19086435, 0.11948596, 0.033074044, 0.011456408, -0.01771707, -0.023942135, -0.031988516, -0.25343016, -0.34226358, -0.41773498, -0.4242831, -0.43394175, -0.49330598, -0.5151952, -0.5236048, -0.52575415, -0.55402064, -0.55939114, -0.67177993, -0.7728728, -0.7990035, -0.82758516, -0.9073934, -0.9105482, -0.9629813, -0.98652023, -1.2319133, -1.2385638, -1.2429686, -1.2481916, -1.3561299, -1.4744488, -1.493726, -1.5646402, -1.5649887, -1.7043806, -1.742476]
1127	[1392, 1127, 47, 917, 966, 18, 1237, 174, 23, 744, 1542, 812, 318, 1112, 396, 1429, 182, 1066, 191, 1246, 817, 1540, 990, 1020, 107, 443, 957, 7, 948, 892, 724, 1403, 1091, 1470, 636, 1431, 1095, 257, 902, 1053, 635, 208, 574, 247, 1103, 5, 1022, 28, 1049, 1105, 1166, 1546, 9, 216, 984, 557, 643, 1055, 1495, 72, 384, 1094, 1505, 731, 339, 495, 500, 321, 533, 577, 841, 772, 535, 804, 414, 671, 659, 1415, 487, 1072, 1295, 201, 844, 573, 1259, 326, 281, 34, 249, 1329, 626, 860, 614, 1228, 1096, 1258, 816, 1478, 1337, 923]	[5.5634613, 4.172482, 4.0681157, 3.7742596, 3.7340765, 3.48629, 3.462428, 3.4401588, 3.282061, 3.269047, 3.2552423, 3.0783997, 2.9861176, 2.726793, 2.6448596, 2.558263, 2.5481608, 2.5462303, 2.5083935, 2.404609, 2.2312899, 2.1572156, 2.1504178, 2.1312435, 2.1179538, 2.0635266, 2.0626364, 2.0097175, 1.9117105, 1.8288844, 1.7835153, 1.7272009, 1.6698027, 1.5706916, 1.5486009, 1.5367197, 1.4484891, 1.4308146, 1.3917649, 1.3550549, 1.2722657, 1.1936255, 1.0635182, 1.0207233, 0.8652641, 0.7709244, 0.72787213, 0.6921297, 0.6510343, 0.62010986, 0.6005668, 0.5436156, 0.4677124, 0.4030455, 0.4011898, 0.38892895, 0.3170675, 0.31541312, 0.30359423, 0.29206973, 0.29160732, 0.27431652, 0.2681748, 0.2541772, 0.24297489, 0.23491153, 0.22632693, 0.059262328, 0.036785778, -0.07829436, -0.14357696, -0.2528608, -0.2809823, -0.36049628, -0.3812218, -0.40403855, -0.42368147, -0.44080603, -0.48705113, -0.49890196, -0.50958836, -0.5159668, -0.55402064, -0.64224327, -0.6629299, -0.6642119, -0.6759153, -0.69748527, -0.7183719, -0.8249624, -0.865849, -0.86982775, -0.9903927, -1.0273178, -1.069613, -1.0947179, -1.1482109, -1.159096, -1.2143161, -1.2778467]
1127	[131, 119, 140, 55, 169, 47, 303, 142, 530, 118, 1393, 21, 1363, 934, 1128, 496, 1535, 1398, 784, 1015, 1538, 1220, 517, 436, 1179, 1264, 1436, 1145, 1442, 30, 746, 1191, 636, 1150, 742, 393, 452, 666, 1485, 310, 1132, 1461, 451, 1320, 1323, 1138, 188, 1107, 1347, 726, 1279, 1546, 471, 603, 1464, 264, 330, 762, 1289, 589, 723, 1491, 450, 454, 22, 891, 1285, 232, 373, 192, 321, 1483, 1307, 895, 1155, 311, 960, 740, 1008, 327, 171, 1419, 206, 800, 1277, 64, 900, 1416, 432, 416, 226, 1292, 938, 1213, 1058, 1493, 558, 614, 628, 358]	[4.537753, 4.510928, 4.480441, 4.4419847, 4.165559, 4.0681157, 3.969485, 3.8639357, 3.6104, 3.4442067, 3.403719, 3.332552, 3.324713, 3.13887, 2.9710035, 2.8866935, 2.8805916, 2.7169588, 2.3639517, 2.3068635, 2.29396, 2.2830737, 2.02052, 2.0046637, 1.9718637, 1.9367316, 1.9147636, 1.8879457, 1.8489107, 1.7188776, 1.6789095, 1.6616586, 1.5486009, 1.5105138, 1.437477, 1.4178128, 1.3089832, 1.2890356, 1.288496, 1.2015383, 1.0829945, 1.0528059, 1.0280986, 0.98525196, 0.9816897, 0.96359503, 0.8930037, 0.85581005, 0.7753894, 0.7269509, 0.59533405, 0.5436156, 0.48012847, 0.46724218, 0.42975187, 0.41926306, 0.4113496, 0.40750027, 0.39716828, 0.38556927, 0.3815585, 0.37906462, 0.3603484, 0.34871152, 0.29559928, 0.1209097, 0.10546902, 0.10290854, 0.09620333, 0.061702374, 0.059262328, 0.04283217, -0.053040095, -0.14914441, -0.1684742, -0.22366923, -0.27919197, -0.28133714, -0.2915709, -0.3390178, -0.34035218, -0.381608, -0.3851362, -0.4229501, -0.45726857, -0.5236048, -0.58786285, -0.615005, -0.63169163, -0.63570017, -0.744573, -0.8178971, -0.82216144, -0.8280264, -0.8384611, -0.8845882, -0.9579881, -0.9903927, -0.9992713, -1.4017158]
1127	[1522, 55, 145, 79, 861, 691, 1110, 1139, 899, 954, 1236, 560, 903, 1021, 848, 67, 1370, 581, 1272, 11, 602, 784, 1271, 885, 1144, 1486, 180, 1224, 1154, 1178, 846, 380, 724, 338, 1385, 40, 1255, 252, 1125, 378, 1095, 1435, 868, 1053, 16, 452, 1099, 1459, 1088, 564, 1347, 288, 1217, 334, 1354, 259, 352, 1209, 216, 1319, 552, 633, 454, 981, 1317, 964, 970, 748, 1071, 1388, 1559, 1379, 803, 415, 510, 859, 526, 639, 740, 664, 1336, 804, 1000, 1350, 1432, 230, 1198, 365, 1526, 1329, 973, 593, 1082, 1212, 212, 1111, 422, 1499, 1445, 1263]	[5.0406137, 4.4419847, 4.0875573, 4.000038, 3.3994439, 3.308912, 3.0464194, 3.037943, 2.9246554, 2.843143, 2.773656, 2.7664552, 2.7620385, 2.7255626, 2.6805766, 2.6614695, 2.6269403, 2.5444894, 2.5212796, 2.4249663, 2.3832486, 2.3639517, 2.2677212, 2.1849272, 2.170463, 2.0755498, 1.8885583, 1.8769298, 1.8287048, 1.8239915, 1.812866, 1.8111334, 1.7835153, 1.7432741, 1.6545713, 1.6453286, 1.5331511, 1.5277293, 1.4922448, 1.4568573, 1.4484891, 1.4481988, 1.4378357, 1.3550549, 1.3525078, 1.3089832, 1.2815015, 1.2038405, 1.0553925, 0.9659598, 0.7753894, 0.7533653, 0.67620766, 0.616063, 0.5982779, 0.57442755, 0.5120572, 0.42605135, 0.4030455, 0.3994683, 0.3897726, 0.37429512, 0.34871152, 0.15414017, 0.11948596, 0.100468844, 0.024683762, -0.06199928, -0.093844436, -0.11715413, -0.14227736, -0.15000318, -0.17692186, -0.1837101, -0.18422438, -0.218734, -0.22708552, -0.24424037, -0.28133714, -0.29712766, -0.33473104, -0.36049628, -0.38798276, -0.3895533, -0.41283238, -0.49292526, -0.5198822, -0.72781104, -0.74020237, -0.8249624, -0.9082946, -0.98359066, -1.0349547, -1.04049, -1.045857, -1.2195541, -1.2385638, -1.460864, -1.5028281, -1.742476]
1127	[129, 95, 819, 409, 108, 299, 894, 913, 1069, 1139, 1089, 735, 653, 160, 1524, 560, 1398, 1338, 382, 15, 1395, 690, 383, 1331, 1302, 976, 1133, 7, 394, 338, 729, 1506, 75, 1431, 252, 282, 1095, 840, 112, 1381, 444, 1185, 1214, 209, 1494, 1253, 161, 776, 647, 1417, 371, 1261, 1460, 231, 288, 1484, 955, 51, 1490, 785, 384, 1001, 733, 1235, 329, 1248, 605, 703, 650, 360, 919, 627, 864, 577, 805, 803, 1269, 1473, 1447, 1303, 1047, 1008, 1384, 1251, 721, 1247, 527, 25, 1404, 515, 1509, 76, 1212, 701, 1165, 222, 293, 1288, 314, 179]	[4.5912347, 4.529651, 4.02555, 3.9101393, 3.8947787, 3.715802, 3.447064, 3.2878237, 3.0558882, 3.037943, 2.8827705, 2.8508017, 2.8066406, 2.7843342, 2.7722251, 2.7664552, 2.7169588, 2.708698, 2.5419092, 2.453648, 2.327573, 2.2844336, 2.2838893, 2.2383142, 2.2041883, 2.161948, 2.086421, 2.0097175, 1.8093014, 1.7432741, 1.6972353, 1.6768043, 1.5779262, 1.5367197, 1.5277293, 1.4851446, 1.4484891, 1.394453, 1.3631744, 1.3259313, 1.3202153, 1.1762658, 1.0870353, 1.0646695, 1.0456357, 0.98536396, 0.8821692, 0.8616434, 0.833514, 0.8321668, 0.8267733, 0.8249885, 0.7924079, 0.76075697, 0.7533653, 0.61622596, 0.47053573, 0.4294264, 0.30080536, 0.30059665, 0.29160732, 0.15462306, 0.13349155, 0.13021177, 0.10462613, 0.08140869, 0.078982785, 0.057717495, -0.01771707, -0.023942135, -0.024928603, -0.04146292, -0.04589429, -0.07829436, -0.14657502, -0.17692186, -0.18331291, -0.18949702, -0.21744937, -0.23684245, -0.28412104, -0.2915709, -0.4039085, -0.41773498, -0.47969097, -0.48092484, -0.51242846, -0.61052847, -0.70691246, -0.7702464, -0.8031088, -0.8249857, -1.04049, -1.1407961, -1.1667799, -1.2147344, -1.2260578, -1.2849462, -1.4820191, -1.5128512]
