user_id	rec_items	rec_predictions
755	[102, 861, 461, 548, 19, 1436, 1245, 436, 931, 1517, 481, 159, 695, 944, 638, 299, 155, 1127, 368, 54, 951, 569, 1236, 906, 269, 1208, 213, 1027, 1549, 1271, 904, 1519, 86, 849, 1256, 1489, 1030, 332, 590, 698, 1238, 945, 394, 514, 9, 1372, 1144, 854, 502, 598, 952, 1073, 285, 275, 583, 1438, 1375, 270, 1383, 1070, 1365, 830, 672, 820, 377, 897, 2, 651, 972, 1163, 1474, 1367, 415, 500, 190, 1287, 919, 712, 1482, 1311, 241, 774, 626, 1510, 1096, 1419, 313, 936, 703, 358, 537, 867, 1440, 1200, 1258, 1394, 656, 710, 881, 423]	[4.5128403, 3.4876618, 2.377199, 2.2833383, 2.222735, 2.1924074, 2.1798916, 2.059483, 2.0497472, 2.0354338, 1.9911666, 1.9300525, 1.8820634, 1.8724792, 1.814194, 1.7709184, 1.683574, 1.4278289, 1.2436674, 1.2227198, 1.0795269, 1.0569694, 0.9051923, 0.8418364, 0.832874, 0.706416, 0.69517595, 0.5473937, 0.39545494, 0.36044362, 0.3442359, 0.33524576, 0.3081838, 0.22066927, 0.20335987, -0.047600627, -0.22158647, -0.3400633, -0.49280095, -0.60544527, -0.7033943, -0.7036581, -0.703979, -0.70717996, -0.74010146, -0.7637845, -0.7830154, -0.92882556, -0.93873847, -0.98629093, -1.0086213, -1.0262644, -1.0535052, -1.1263478, -1.2119198, -1.4003372, -1.5405142, -1.5733058, -1.581543, -1.725849, -1.810958, -1.8734423, -1.8776935, -1.9293951, -2.1331186, -2.2371807, -2.246133, -2.3112922, -2.3332653, -2.4232597, -2.4527082, -2.553479, -2.5995762, -2.7591634, -2.7950017, -2.8197422, -2.8959036, -3.0250185, -3.0799024, -3.1246924, -3.1483772, -3.4625244, -3.5982833, -3.6720278, -3.9364996, -3.9671028, -3.9934924, -4.239933, -4.2457194, -4.288645, -4.4038844, -4.423573, -4.5782876, -4.5796113, -4.677512, -4.6956625, -4.707398, -4.7121572, -4.8496842, -4.8747115]
755	[530, 887, 600, 1024, 95, 768, 430, 511, 906, 142, 119, 181, 489, 284, 28, 1218, 695, 641, 24, 1508, 200, 814, 1232, 857, 473, 654, 1253, 13, 1020, 257, 1485, 851, 38, 916, 340, 1179, 780, 227, 832, 1073, 896, 672, 849, 1147, 1357, 782, 562, 1086, 1266, 148, 1293, 575, 4, 225, 687, 585, 460, 753, 1433, 750, 1365, 932, 798, 864, 465, 112, 1289, 1380, 190, 841, 432, 302, 1275, 1202, 377, 837, 520, 1500, 1487, 696, 448, 178, 1190, 261, 626, 1149, 969, 697, 516, 601, 1497, 1311, 356, 611, 835, 804, 537, 1096, 1247, 1502]	[4.7472677, 3.882908, 3.8033533, 3.084187, 3.0696259, 3.0661936, 2.9186983, 2.5639253, 2.5221286, 2.1936033, 2.045271, 1.7565209, 1.7076714, 1.7049868, 1.6694283, 1.6669248, 1.6208525, 1.3222431, 1.267951, 1.1870866, 1.1112474, 0.98645866, 0.93528664, 0.9221085, 0.6850022, 0.5863569, 0.55672747, 0.5085378, 0.30881616, 0.21845394, 0.15906858, -0.15534121, -0.23218441, -0.34020463, -0.5169002, -0.5495211, -0.74045587, -0.82946163, -0.8973162, -1.2304765, -1.2459028, -1.3256649, -1.3969717, -1.4348342, -1.4850645, -1.6725222, -1.7315502, -1.8309715, -1.8636397, -1.9603815, -2.1001022, -2.1096132, -2.2631843, -2.4279857, -2.4346855, -2.4562502, -2.523436, -2.5245266, -2.5641718, -2.6179388, -2.6690624, -2.7479985, -2.7747412, -2.7904787, -2.8365078, -3.0149317, -3.063305, -3.1242552, -3.1439772, -3.1560218, -3.159433, -3.1602721, -3.1858592, -3.2302482, -3.2983365, -3.4047794, -3.4211812, -3.4438272, -3.5222518, -3.6608682, -3.8032875, -3.8914251, -3.8961387, -3.9281409, -4.1855745, -4.2116566, -4.2309647, -4.2815437, -4.318141, -4.342159, -4.463605, -4.4924345, -4.6837997, -5.1572514, -5.319992, -5.4219027, -5.4438972, -5.4472227, -5.6142354, -6.50137]
755	[224, 1078, 1423, 1182, 1442, 910, 27, 761, 600, 443, 1255, 108, 1021, 433, 106, 1169, 1206, 44, 1137, 47, 482, 878, 1220, 654, 19, 1385, 1555, 160, 189, 383, 1422, 1332, 1016, 769, 636, 1265, 1322, 616, 1002, 292, 1114, 161, 397, 1412, 1354, 880, 1038, 23, 562, 1174, 249, 1461, 361, 1293, 458, 1506, 926, 1238, 1305, 1123, 154, 515, 920, 1193, 645, 212, 69, 1059, 327, 429, 807, 1197, 678, 1430, 925, 1512, 385, 732, 982, 1184, 1228, 1450, 914, 526, 357, 241, 324, 1190, 1378, 700, 1142, 969, 414, 1454, 192, 416, 833, 274, 1499, 1288]	[3.8444843, 3.3049877, 3.1858103, 2.9726293, 2.8377328, 2.7034354, 2.603987, 2.4935637, 2.3584912, 1.9966608, 1.8175294, 1.7850846, 1.7340767, 1.6583157, 1.610383, 1.4557157, 1.389988, 1.3561165, 1.2270343, 1.1303453, 1.0736581, 0.92934614, 0.71418965, 0.5832287, 0.5788124, 0.54681295, 0.51276916, 0.3996485, 0.2614925, 0.12548912, 0.095237255, 0.030210517, -0.008711219, -0.0497009, -0.12511915, -0.38215595, -0.49666837, -0.5076078, -0.52254385, -0.7866646, -0.8886129, -1.0879085, -1.1068696, -1.2462075, -1.3126093, -1.3837903, -1.4086957, -1.5167711, -1.623102, -1.6514285, -1.6558125, -1.7517673, -1.7820859, -1.8293588, -1.9911249, -2.0042536, -2.0886977, -2.1012063, -2.136254, -2.2593822, -2.326876, -2.4603078, -2.5241756, -2.6848173, -2.7459793, -2.7548606, -2.8647203, -2.8779683, -2.8943236, -2.9236035, -2.9950953, -3.1189225, -3.161396, -3.1929464, -3.2093787, -3.2383885, -3.3767571, -3.3941054, -3.4599533, -3.5749016, -3.589807, -3.631504, -3.6401737, -3.8771124, -3.9510028, -4.0547957, -4.112134, -4.1153436, -4.1369085, -4.4020796, -4.454067, -4.7371874, -4.9833837, -5.1498103, -5.2603126, -5.315229, -5.3480163, -5.722326, -5.77658, -6.300359]
755	[951, 872, 1392, 176, 252, 635, 318, 744, 1150, 130, 780, 140, 636, 162, 24, 1352, 50, 1128, 690, 1444, 188, 812, 546, 1229, 51, 1234, 1253, 8, 161, 1120, 1256, 1518, 875, 1555, 524, 99, 244, 1123, 1386, 1542, 484, 447, 619, 1127, 299, 1143, 553, 778, 1151, 116, 1203, 133, 581, 1004, 561, 212, 1006, 1265, 1279, 1538, 1157, 341, 347, 893, 1227, 81, 1056, 446, 610, 1172, 1473, 1304, 353, 1532, 1554, 423, 1482, 1159, 1360, 1268, 1240, 463, 714, 1267, 369, 743, 1058, 804, 1531, 348, 760, 1275, 836, 1298, 465, 884, 1449, 677, 1446, 1419]	[3.2838817, 3.0547595, 2.8129344, 2.5391624, 2.4623806, 2.4454832, 2.4440582, 2.292859, 2.0125701, 1.8588115, 1.7839178, 1.6973336, 1.6623795, 1.6208926, 1.5833709, 1.48677, 1.4671363, 1.4239411, 1.3822176, 1.3441511, 0.95604455, 0.88410914, 0.85681665, 0.83338845, 0.60312515, 0.59514415, 0.41400608, 0.3737917, 0.34538335, 0.3291341, 0.13455498, 0.12271987, 0.106369376, 0.09820324, 0.031894743, 0.020827085, 0.0023658872, -0.053976692, -0.07103485, -0.08897805, -0.09469648, -0.23710832, -0.30001318, -0.30096108, -0.3929673, -0.4046145, -0.47561198, -0.4979, -0.59905577, -0.5995157, -0.6119073, -0.64466834, -0.6900365, -0.7797714, -0.8458407, -0.93591434, -0.9409696, -1.1689839, -1.3664337, -1.3726358, -1.3753029, -1.5028852, -1.565979, -1.6188152, -1.6373515, -1.7622674, -1.7899926, -1.8063737, -1.8324709, -1.8928945, -1.9402204, -2.039914, -2.2530022, -2.2624474, -2.3457234, -2.3735285, -2.4074519, -2.532991, -2.5607512, -2.6596494, -2.7039537, -2.7393148, -2.809345, -2.8581898, -2.9100976, -2.9134612, -2.9343786, -2.9344368, -3.047401, -3.2406373, -3.5368693, -3.6984358, -3.711997, -3.7650852, -3.8303742, -3.8702636, -3.8788416, -3.9342034, -4.017054, -5.2555656]
784	[961, 872, 1356, 1031, 122, 1486, 439, 1358, 17, 793, 906, 556, 652, 111, 1036, 282, 1175, 296, 256, 1180, 852, 490, 929, 830, 7, 987, 508, 321, 80, 1093, 110, 1256, 1368, 212, 1201, 608, 456, 203, 385, 1383, 289, 245, 392, 149, 1534, 1488, 264, 418, 246, 976, 369, 584, 143, 1457, 1110, 863, 601, 1053, 133, 403, 892, 378, 1400, 195, 706, 210, 148, 1327, 774, 810, 748, 688, 919, 836, 74, 545, 1526, 867, 811, 1414, 1146, 199, 1492, 217, 1200, 434, 220, 655, 666, 1449, 320, 114, 912, 237, 1416, 537, 1192, 1415, 1419, 808]	[5.7862835, 4.7957797, 3.9743843, 3.2307925, 3.0808234, 2.9443865, 2.7988324, 2.7595406, 2.7320557, 2.2806478, 2.2485263, 2.091706, 1.9930769, 1.9525506, 1.8370384, 1.7426331, 1.646707, 1.6074574, 1.5174775, 1.3986268, 1.2124766, 1.077577, 1.0389304, 1.0340471, 0.92316943, 0.46587336, 0.123971045, -0.13350004, -0.20277867, -0.34993386, -0.3896182, -0.45590317, -0.47347647, -0.4803061, -0.56301755, -0.8409208, -0.96254605, -0.9795057, -1.0735221, -1.0890642, -1.3297896, -1.3494616, -1.4012815, -1.4285973, -1.4756761, -1.5848811, -1.6536765, -1.6798443, -1.7284753, -1.9253672, -2.08005, -2.1232376, -2.1507351, -2.2680836, -2.5243106, -2.53562, -2.6649776, -2.8497515, -2.8702824, -2.8826332, -2.8844242, -3.1216817, -3.3144064, -3.435791, -3.4826028, -3.57514, -3.628064, -3.8292902, -3.8700747, -3.9433827, -3.9977543, -3.9981394, -4.099985, -4.159112, -4.3691864, -4.5248103, -4.73874, -4.966737, -5.176307, -5.22174, -5.273337, -5.414156, -5.4207187, -5.5277185, -5.5694027, -5.5822835, -5.5846148, -5.6200747, -5.84764, -5.905302, -6.003564, -6.1444397, -6.182298, -6.2340517, -6.4623713, -6.7991486, -7.095862, -7.2561474, -7.2898192, -7.5472646]
784	[708, 123, 17, 501, 1467, 140, 452, 1145, 795, 1444, 485, 144, 1201, 1250, 1462, 1137, 61, 1208, 1357, 1388, 108, 243, 390, 336, 695, 965, 1459, 14, 376, 916, 690, 200, 642, 334, 550, 198, 830, 38, 813, 86, 1334, 113, 1166, 1530, 1279, 392, 647, 701, 1304, 1092, 954, 1339, 1514, 730, 707, 1002, 1483, 626, 1375, 1248, 924, 1365, 1080, 608, 326, 996, 1013, 1531, 841, 1242, 1071, 1115, 666, 973, 637, 1289, 595, 297, 225, 1492, 1463, 1121, 1048, 571, 684, 288, 241, 509, 280, 566, 1499, 1453, 274, 1544, 345, 114, 1001, 492, 1416, 1502]	[6.4951267, 4.9490747, 3.1504369, 2.9332333, 2.7997322, 2.6516223, 2.3185992, 2.3103137, 2.2677922, 2.2474098, 2.0496192, 1.9969019, 1.8280299, 1.7135918, 1.4940768, 1.4932247, 1.4852638, 1.4219067, 1.3312527, 1.3163686, 1.2121203, 1.2054944, 1.1615063, 0.98926497, 0.9053285, 0.8939832, 0.28528988, 0.2761799, 0.034429193, 0.022573173, -0.0197635, -0.10367113, -0.2145263, -0.41117454, -0.4557531, -0.5074256, -0.55765724, -0.6490301, -0.8869361, -0.9805317, -1.1938177, -1.2198689, -1.2207085, -1.4638599, -1.5118036, -1.5689425, -1.7194557, -1.7735891, -1.8256769, -1.8289214, -1.926383, -1.9974827, -2.1014569, -2.1143534, -2.162037, -2.1822429, -2.307043, -2.335143, -2.3881319, -2.5087798, -2.5548785, -2.675329, -2.678043, -2.7199178, -2.905177, -3.0440066, -3.06101, -3.1641445, -3.3967805, -3.5141032, -3.7957153, -3.9433165, -4.1843915, -4.226271, -4.253147, -4.3033805, -4.3717556, -4.388241, -4.4002533, -4.4125943, -4.599819, -4.6107435, -4.6201572, -5.018695, -5.172016, -5.189291, -5.2737346, -5.358165, -5.3738236, -5.527906, -5.5432935, -5.8713417, -5.938223, -6.144184, -6.422422, -6.6494102, -6.7894616, -6.8771343, -7.065241, -7.6779857]
791	[916, 1388, 180, 13, 780, 175, 235, 8, 1473, 771, 998, 573, 601, 1475, 615, 191, 15, 347, 1182, 139, 2, 1438, 1494, 1448, 589, 1222, 46, 1277, 531, 1367, 1216, 302, 207, 903, 402, 1019, 1236, 1109, 744, 85, 1304, 245, 441, 713, 924, 616, 1211, 516, 411, 1308, 5, 1398, 846, 355, 470, 1163, 1181, 626, 477, 593, 532, 813, 1006, 397, 520, 311, 618, 1065, 653, 1152, 1173, 1294, 705, 1327, 1335, 1314, 710, 912, 902, 36, 463, 363, 681, 1122, 228, 435, 1082, 1048, 1502, 1516, 1233, 356, 1161, 1556, 345, 277, 799, 365, 740, 1419]	[5.4100857, 4.2743416, 3.17905, 3.0984669, 3.0299573, 2.411047, 2.2100623, 2.1870315, 2.0498815, 1.8061388, 1.5249138, 1.2984338, 1.2834437, 1.1648295, 0.9360495, 0.8470706, 0.799076, 0.7363082, 0.7005936, 0.65544623, 0.64527327, 0.60791683, 0.5560777, 0.55142176, 0.54988104, 0.43413183, 0.099672675, 0.046326056, -0.0056016445, -0.042313814, -0.061531305, -0.07494083, -0.16308385, -0.53465474, -0.5390676, -0.5565129, -0.5748601, -0.7181573, -0.73410463, -0.8271146, -0.83579373, -0.938313, -0.9532116, -0.97543406, -0.98020464, -1.1727037, -1.1952716, -1.2358133, -1.3060536, -1.488276, -1.5869874, -1.6219368, -1.6260992, -1.7111511, -1.8109726, -1.8157399, -1.8778167, -1.8794421, -1.943022, -1.9572341, -1.9610643, -2.1745758, -2.1780047, -2.2549508, -2.2648354, -2.2788515, -2.3149073, -2.3976269, -2.5440326, -2.548715, -2.586999, -2.604213, -2.606185, -2.8865893, -2.960898, -3.0218992, -3.06971, -3.0963807, -3.1385593, -3.1960397, -3.2057195, -3.387281, -3.4460282, -3.4480166, -3.4928026, -3.623466, -3.747007, -3.7823386, -3.8789048, -3.891203, -3.910522, -4.054775, -4.0729513, -4.2318697, -4.3765144, -4.731907, -4.8053083, -4.9084353, -5.589677, -5.6790843]
791	[1541, 135, 1427, 1090, 1485, 1421, 1452, 756, 1118, 481, 106, 59, 340, 37, 951, 1369, 1006, 580, 588, 397, 650, 13, 1301, 209, 275, 903, 1336, 1180, 1312, 948, 875, 726, 529, 1538, 1535, 1433, 1166, 410, 1381, 1511, 1459, 667, 1279, 71, 1092, 570, 256, 613, 1330, 201, 698, 669, 552, 1036, 598, 335, 780, 1290, 690, 681, 615, 723, 832, 281, 36, 1289, 908, 573, 1161, 297, 1192, 1222, 204, 1234, 194, 963, 1399, 1420, 1014, 447, 742, 1516, 1373, 232, 705, 1298, 477, 1360, 374, 808, 1445, 973, 503, 1544, 646, 675, 821, 1502, 655, 743]	[4.5681553, 4.28111, 3.9600432, 3.6894176, 3.5338495, 2.9547005, 2.1149838, 2.0009148, 1.9989533, 1.9484557, 1.8101609, 1.5318801, 1.2889973, 1.017485, 1.0137955, 0.8230294, 0.72973114, 0.58220494, 0.2812879, 0.27306294, 0.27288198, 0.22103739, 0.10876343, 0.1030969, 0.07010692, 0.037460044, -0.030834675, -0.061555028, -0.10703105, -0.19618928, -0.20950514, -0.2417733, -0.26907873, -0.27070618, -0.31809962, -0.45167875, -0.525613, -0.5985168, -0.8617012, -0.89224267, -1.0099366, -1.0182623, -1.0486698, -1.0574305, -1.0757656, -1.266299, -1.3605214, -1.4814411, -1.5778847, -1.6446118, -1.7234814, -1.7493254, -1.7623225, -1.89802, -2.200554, -2.275795, -2.369341, -2.419108, -2.4483964, -2.4607456, -2.502219, -2.5936284, -2.670446, -2.690312, -2.7101758, -2.724129, -2.7479177, -2.7728953, -2.8209267, -2.831243, -2.845208, -2.9642966, -2.9943807, -3.0233932, -3.056319, -3.1875288, -3.2321272, -3.320806, -3.3518896, -3.4782786, -3.6680372, -3.7173886, -3.7393541, -3.8498042, -3.867306, -3.9227831, -4.1112547, -4.429062, -4.57271, -4.7116637, -4.7414875, -4.806788, -4.843003, -5.102387, -5.226003, -5.460199, -5.7842464, -5.7906613, -6.6748543, -7.00107]
791	[1078, 283, 21, 1064, 1421, 783, 381, 937, 46, 159, 638, 265, 1555, 636, 459, 1061, 174, 484, 1398, 481, 1208, 1486, 1410, 1537, 227, 1435, 806, 546, 1032, 728, 339, 258, 8, 98, 1110, 1540, 1189, 469, 1102, 1002, 738, 986, 771, 1070, 933, 1466, 972, 759, 1107, 87, 613, 570, 1170, 1357, 622, 391, 464, 239, 1311, 919, 1459, 133, 1227, 1055, 938, 1149, 206, 1361, 22, 651, 458, 1014, 984, 179, 277, 289, 571, 626, 314, 739, 1510, 1345, 1325, 947, 1306, 509, 745, 562, 922, 612, 1096, 1384, 1544, 240, 670, 1416, 684, 1199, 195, 423]	[5.069714, 4.3319497, 3.5057402, 3.382569, 2.6385424, 2.6079621, 2.492972, 2.4719987, 2.355978, 2.3163896, 1.9121209, 1.8636771, 1.6943165, 1.6564904, 1.4173661, 1.3128456, 1.2858111, 1.1531959, 0.9272872, 0.9219947, 0.5821103, 0.5358863, 0.5209939, 0.51290166, 0.31052822, 0.29108608, 0.2334063, 0.1412381, 0.13445592, -0.022491992, -0.105287254, -0.1143502, -0.16950262, -0.18054116, -0.21010768, -0.3339048, -0.38079828, -0.53332937, -0.64152366, -0.6529422, -0.671584, -0.67320025, -0.777009, -0.8081566, -0.86202955, -0.90884495, -0.9114345, -1.0125464, -1.0810604, -1.083355, -1.0855557, -1.0857359, -1.1526666, -1.1776857, -1.4588649, -1.5134228, -1.5983008, -1.8392488, -1.8612761, -1.9043233, -1.9665982, -2.107531, -2.238391, -2.2751083, -2.4889686, -2.502789, -2.5069854, -2.6281471, -2.7152915, -2.787506, -2.8252592, -2.8748763, -2.9406865, -2.9957914, -3.0297759, -3.105859, -3.2432117, -3.2803357, -3.3553462, -3.3910694, -3.4412334, -3.4448023, -3.5122445, -3.6335309, -3.73351, -3.7589698, -3.9026556, -3.9240882, -4.101617, -4.117566, -4.129519, -4.1421175, -4.6377935, -4.6666923, -4.751397, -4.856555, -4.8659134, -5.167312, -5.174865, -5.427659]
1072	[219, 431, 1042, 840, 1182, 336, 1018, 94, 1009, 1309, 1139, 97, 946, 638, 202, 503, 185, 1386, 771, 1467, 1457, 339, 120, 267, 287, 965, 1435, 130, 1015, 1305, 517, 289, 885, 1303, 43, 1067, 726, 37, 1102, 85, 985, 703, 817, 525, 899, 417, 6, 1354, 507, 980, 1053, 1538, 367, 997, 989, 5, 166, 878, 1149, 865, 547, 357, 1272, 394, 156, 918, 1232, 280, 193, 614, 389, 597, 954, 1055, 1528, 1091, 1152, 972, 1116, 996, 476, 324, 559, 40, 73, 1187, 566, 739, 1097, 702, 544, 199, 611, 882, 571, 358, 153, 1284, 278, 370]	[3.9571128, 3.5364733, 2.5079808, 2.482807, 2.4532065, 2.0371828, 1.9785836, 1.9661204, 1.9396083, 1.907666, 1.7919977, 1.7780048, 1.5914395, 1.4525821, 1.4368587, 1.2168678, 1.0827336, 1.0041529, 0.66980207, 0.66734296, 0.6387327, 0.37955016, 0.34405494, 0.26004297, 0.22010279, 0.081350505, 0.03506899, -0.0010745302, -0.13538745, -0.18898863, -0.28180695, -0.34566736, -0.430058, -0.47992495, -0.5330081, -0.57190734, -0.57584834, -0.57934654, -0.5853678, -0.7849177, -0.85999393, -1.1656902, -1.2634511, -1.3254286, -1.4337726, -1.4381635, -1.4531913, -1.5431163, -1.5627272, -1.6364142, -1.6417296, -1.6731803, -1.6887772, -1.6951611, -1.6981839, -1.7695448, -1.7759702, -1.8044533, -1.9304615, -1.9997036, -2.002447, -2.1556365, -2.24418, -2.2891037, -2.3095055, -2.3476093, -2.3734727, -2.3915024, -2.426824, -2.464901, -2.4662051, -2.5225463, -2.557256, -2.7179437, -2.737081, -2.7701502, -2.803602, -2.8148813, -2.8852837, -2.9225688, -2.9266534, -3.1267214, -3.3476214, -3.3516283, -3.740948, -3.7535834, -3.7771091, -3.8275275, -3.8548162, -4.031473, -4.1573486, -4.2960944, -4.4415126, -4.481842, -4.548793, -4.589686, -4.677162, -4.7812223, -4.965954, -5.808836]
1072	[1372, 173, 636, 854, 1189, 840, 286, 21, 916, 312, 268, 430, 1393, 340, 294, 1085, 360, 172, 695, 1105, 362, 538, 1494, 387, 629, 1518, 1128, 652, 321, 447, 1154, 117, 1205, 488, 95, 727, 383, 728, 265, 1012, 385, 505, 1396, 106, 1312, 93, 931, 506, 628, 1068, 880, 812, 900, 403, 995, 1202, 922, 1546, 1398, 668, 1257, 649, 1266, 626, 868, 1510, 1056, 1552, 378, 997, 1276, 737, 396, 65, 491, 1440, 883, 271, 1298, 539, 972, 1528, 862, 739, 1108, 221, 395, 1273, 1307, 571, 240, 1415, 923, 365, 1558, 1247, 1121, 603, 969, 901]	[4.098053, 3.9386973, 3.9261432, 3.0431976, 2.7107308, 2.6139374, 2.5225234, 2.3757677, 2.3696415, 2.179553, 2.0971146, 2.06389, 1.9572513, 1.8178883, 1.350824, 1.2314584, 1.2179314, 1.0397362, 1.0267987, 1.019203, 0.9671906, 0.8709896, 0.7629968, 0.52087855, 0.5087497, 0.4787145, 0.35185432, 0.09971982, -0.09225923, -0.1192109, -0.12470634, -0.2594083, -0.33442223, -0.34244204, -0.36800793, -0.48674035, -0.50119793, -0.5233328, -0.5876215, -0.62955886, -0.6979564, -0.89697826, -0.97205305, -1.0691803, -1.085438, -1.1679652, -1.1926284, -1.2443423, -1.2501167, -1.2838304, -1.3158665, -1.3567076, -1.429633, -1.5782967, -1.5872759, -1.6509591, -1.6731243, -1.7002168, -1.706208, -1.7194614, -1.8402755, -2.0238261, -2.05674, -2.0916739, -2.170769, -2.1832504, -2.4773645, -2.489673, -2.622108, -2.651955, -3.0079508, -3.0216599, -3.2618883, -3.2836366, -3.3048182, -3.4025412, -3.5696259, -3.674519, -3.726848, -3.790516, -3.8426256, -3.8507152, -3.9082184, -4.0697656, -4.1971483, -4.2006445, -4.228487, -4.2655163, -4.518759, -4.556187, -4.611597, -4.6649666, -4.7213893, -4.8502345, -4.978551, -5.0144615, -5.0346723, -5.629963, -5.6374207, -5.6922708]
1072	[1191, 887, 1408, 1387, 623, 831, 259, 1129, 466, 1505, 660, 144, 380, 1343, 1117, 1015, 1334, 930, 1064, 885, 289, 1521, 325, 262, 1473, 1031, 1006, 607, 218, 16, 1084, 1384, 417, 1028, 1203, 813, 222, 1138, 482, 931, 1133, 275, 37, 956, 1559, 521, 1048, 20, 287, 1267, 1535, 1118, 717, 389, 989, 83, 647, 688, 1367, 75, 1398, 1361, 60, 1268, 1000, 1107, 918, 1525, 954, 982, 765, 253, 920, 836, 1097, 323, 422, 194, 23, 1510, 1319, 297, 1366, 69, 276, 566, 298, 237, 1311, 664, 221, 1087, 1121, 1162, 847, 1252, 1378, 601, 112, 34]	[4.2204943, 3.8191595, 3.4235659, 3.180241, 3.004724, 2.5415587, 2.3915405, 2.2695541, 1.8515992, 1.6032612, 1.2737315, 1.231708, 1.2185438, 1.0792841, 1.0700331, 1.0545355, 0.7644553, 0.7592969, 0.6985855, 0.69475365, 0.6608847, 0.5612323, 0.4922132, 0.4280088, 0.32553267, 0.19065583, 0.10979825, -0.035113692, -0.101138175, -0.10201341, -0.15125272, -0.17654046, -0.23259437, -0.25986156, -0.2923428, -0.3769377, -0.3787583, -0.5599572, -0.571009, -0.57524073, -0.6095537, -0.82067233, -0.8695562, -0.9230796, -0.9986858, -1.0013909, -1.1111343, -1.1436974, -1.2478951, -1.3111424, -1.3301803, -1.33361, -1.3480446, -1.3624, -1.5067093, -1.5267186, -1.6590122, -1.789199, -1.9114941, -1.9610746, -1.9879651, -2.0034773, -2.0378947, -2.2613556, -2.2682378, -2.2764611, -2.3260686, -2.5491667, -2.5697618, -2.5812201, -2.5865242, -2.6386786, -2.7297873, -2.7358322, -2.8943613, -3.0248098, -3.030572, -3.032129, -3.0752802, -3.1289005, -3.1786776, -3.312521, -3.4048562, -3.551913, -3.6178865, -3.6258893, -3.7108212, -3.7183235, -3.7600567, -3.7876995, -3.951922, -3.9706998, -4.119091, -4.123975, -4.6391115, -4.6699944, -4.6867476, -4.962097, -5.308816, -5.5242424]
1072	[1427, 904, 256, 21, 831, 103, 430, 1020, 709, 296, 661, 111, 268, 1379, 1505, 1117, 340, 481, 1236, 441, 132, 387, 1128, 629, 16, 1050, 1382, 652, 390, 1153, 160, 1019, 856, 1542, 1347, 262, 1028, 46, 1549, 812, 315, 1362, 609, 275, 368, 508, 128, 1017, 450, 1538, 1404, 866, 520, 1107, 457, 75, 634, 670, 1525, 204, 765, 687, 760, 333, 513, 432, 493, 1293, 1134, 1104, 739, 1545, 898, 87, 935, 1417, 1482, 1108, 1045, 843, 509, 1160, 826, 925, 992, 1306, 510, 1258, 1495, 1291, 752, 912, 1378, 1428, 1075, 277, 414, 151, 1416, 229]	[3.5757406, 3.1920981, 3.0235176, 2.7097673, 2.644464, 2.623333, 2.4562697, 1.9232602, 1.8759968, 1.8006756, 1.5287485, 1.5119704, 1.4561721, 1.3732736, 1.163669, 1.0975487, 1.0167251, 0.8612205, 0.84622097, 0.7086437, 0.637662, 0.6079353, 0.5292479, 0.5269964, 0.42907062, 0.32946292, 0.30524352, 0.26774955, 0.25176746, 0.17054099, 0.11675355, 0.113204, 0.0040766, -0.012114435, -0.10201955, -0.30409735, -0.3780622, -0.3936404, -0.4009905, -0.41478276, -0.4449583, -0.46441162, -0.5153162, -0.6355479, -0.94211656, -0.9838449, -1.1740779, -1.1857011, -1.2664696, -1.3811102, -1.5225756, -1.7819757, -1.8785807, -1.9036477, -1.9306321, -1.9877738, -2.12349, -2.198922, -2.2930288, -2.3000243, -2.3329453, -2.4623759, -2.548154, -2.5918236, -2.6214511, -2.731448, -2.791763, -2.8678563, -2.8864236, -3.0050082, -3.133555, -3.2837124, -3.2845013, -3.3744035, -3.388908, -3.4060006, -3.599535, -3.6223478, -3.8015423, -3.8070512, -3.8443055, -3.8794959, -3.9202514, -4.005416, -4.0500355, -4.085247, -4.1026363, -4.182856, -4.2778664, -4.3159637, -4.4306397, -4.458491, -4.513103, -4.5607023, -4.6310287, -4.6595087, -4.8593955, -4.9222836, -5.271984, -5.392996]
