user_id	rec_items	rec_predictions
1072	[775, 762, 89, 1393, 831, 854, 35, 589, 497, 362, 299, 1359, 1031, 191, 294, 1047, 575, 1237, 266, 1050, 214, 1457, 498, 484, 606, 1402, 1420, 367, 1026, 441, 79, 1322, 608, 562, 382, 158, 1488, 1093, 721, 128, 451, 613, 976, 270, 1364, 1412, 736, 154, 587, 765, 1274, 864, 1515, 234, 626, 1493, 794, 611, 581, 1230, 1398, 86, 1029, 563, 724, 496, 842, 979, 1065, 143, 1211, 782, 681, 697, 972, 518, 1311, 295, 664, 918, 760, 827, 1070, 978, 279, 1454, 1463, 974, 153, 1439, 935, 220, 1054, 1415, 716, 803, 112, 862, 1001, 901]	[4.128831, 3.268117, 2.1174655, 2.0537384, 1.963021, 1.8702127, 1.8455688, 1.7649728, 1.7349283, 1.4512297, 1.1689998, 1.1557367, 1.0798693, 1.0245364, 1.0068351, 0.8712579, 0.58534175, 0.49710402, 0.45154476, 0.4447475, 0.41505694, 0.3899232, 0.3820941, 0.36887002, 0.28444117, 0.1125105, 0.10851938, 0.10544911, -0.122111514, -0.19166955, -0.2514642, -0.29495144, -0.32723862, -0.34980762, -0.38367763, -0.39772576, -0.40066352, -0.42545116, -0.48305485, -0.5589743, -0.56014466, -0.67431736, -0.78418183, -0.8211072, -0.8454567, -0.9150087, -0.9283334, -0.9826283, -1.0048435, -1.1521204, -1.1602451, -1.2115061, -1.2684174, -1.4615253, -1.465534, -1.4656016, -1.5959151, -1.6280143, -1.6835667, -1.6904135, -1.902864, -2.0063093, -2.021396, -2.0285344, -2.0479686, -2.1802232, -2.2189856, -2.23131, -2.2672412, -2.2768075, -2.4275713, -2.4322252, -2.4412863, -2.635792, -2.726905, -2.7882178, -2.828545, -2.9326699, -2.9923651, -3.1839037, -3.2588866, -3.3523393, -3.366755, -3.3684018, -3.391621, -3.511622, -3.707254, -3.7451813, -3.8620305, -3.948361, -4.1490493, -4.329978, -4.4131966, -4.4451475, -4.4820757, -4.709015, -4.722967, -4.842947, -5.453418, -5.5512943]
1072	[331, 1025, 104, 692, 268, 1244, 1369, 100, 412, 1299, 1374, 780, 94, 630, 998, 722, 61, 1518, 6, 744, 1371, 1277, 502, 1222, 944, 1095, 1004, 821, 933, 417, 461, 335, 777, 1015, 125, 610, 1334, 512, 779, 1343, 547, 565, 580, 239, 1375, 1472, 1412, 953, 1012, 579, 1038, 446, 1300, 765, 585, 44, 1367, 234, 863, 1100, 1171, 1513, 250, 1400, 605, 1537, 208, 781, 586, 516, 109, 997, 1263, 950, 1104, 742, 1445, 1163, 786, 40, 493, 26, 1185, 1545, 1434, 1317, 1306, 936, 566, 571, 1181, 788, 666, 1556, 1196, 311, 716, 1503, 1376, 365]	[4.322603, 2.8793552, 2.6210485, 2.335417, 2.148889, 2.0687177, 1.7781751, 1.5979314, 1.5571302, 1.5077525, 1.3200197, 1.1011499, 1.0989311, 1.0854527, 1.0520074, 0.96143645, 0.819529, 0.79329634, 0.7651278, 0.7537064, 0.67005134, 0.65770686, 0.6187805, 0.4346298, 0.36455947, 0.1765588, 0.15264614, 0.12839523, 0.091211505, 0.09044252, 0.087791905, 0.038154885, 0.029165342, -0.013865678, -0.040934175, -0.04329978, -0.06912416, -0.12624668, -0.3545907, -0.5487976, -0.6472058, -0.66845405, -0.67191136, -0.76687884, -0.8979828, -0.90012723, -0.9150087, -0.97652155, -0.9769741, -1.0598344, -1.1035113, -1.1068223, -1.1251243, -1.1521204, -1.1741378, -1.296933, -1.3495855, -1.4615253, -1.4620845, -1.5721502, -1.5859382, -1.6552272, -1.6752287, -1.7875545, -1.7941086, -1.8413265, -2.024498, -2.0557702, -2.110816, -2.14317, -2.1669228, -2.3208501, -2.3454094, -2.401526, -2.4765642, -2.561254, -2.564019, -2.6975126, -2.9289281, -2.9719353, -2.9793625, -3.0897973, -3.1153274, -3.1423905, -3.3554273, -3.5505714, -3.7109072, -3.8173988, -3.817848, -3.9283407, -3.9462435, -4.008832, -4.0539136, -4.076331, -4.264208, -4.445129, -4.4820757, -4.6800547, -4.681941, -5.507948]
1072	[1427, 1125, 269, 186, 1486, 1352, 592, 1407, 312, 381, 1351, 987, 299, 29, 1031, 619, 1105, 46, 6, 1277, 1218, 1368, 671, 941, 1201, 1383, 652, 777, 1540, 1334, 521, 483, 647, 25, 451, 1256, 694, 547, 613, 1132, 1098, 662, 1148, 1370, 1223, 899, 813, 1384, 1345, 246, 32, 1106, 1210, 726, 658, 686, 401, 1075, 924, 116, 612, 1013, 822, 1330, 258, 1168, 504, 396, 389, 1365, 1275, 1146, 972, 476, 1000, 855, 918, 804, 233, 884, 1434, 288, 593, 713, 970, 298, 1543, 1326, 835, 1196, 975, 1239, 64, 372, 677, 495, 1088, 1558, 1544, 838]	[4.287617, 2.7168555, 2.6253679, 2.1927567, 1.9915822, 1.8150098, 1.7820044, 1.698919, 1.6823165, 1.6421151, 1.6060233, 1.1955296, 1.1689998, 1.1086891, 1.0798693, 0.9398528, 0.89234763, 0.83791137, 0.7651278, 0.65770686, 0.6050142, 0.5326169, 0.39536035, 0.34598655, 0.2981692, 0.18868147, 0.12452443, 0.029165342, -0.046529196, -0.06912416, -0.18678075, -0.2513984, -0.29822248, -0.392915, -0.56014466, -0.58858174, -0.6291252, -0.6472058, -0.67431736, -0.69503856, -0.7112021, -0.7254785, -0.8390568, -0.8561686, -0.9616165, -1.102689, -1.1171224, -1.1530727, -1.209013, -1.2213346, -1.3764331, -1.4123818, -1.417458, -1.4900068, -1.5843718, -1.6071396, -1.8691427, -1.8822447, -1.8928411, -2.044342, -2.101086, -2.159138, -2.1874733, -2.2091465, -2.2321754, -2.3515713, -2.3774033, -2.3807063, -2.4980705, -2.5275762, -2.5452495, -2.6573787, -2.726905, -3.0158148, -3.0616746, -3.1693213, -3.1839037, -3.2230725, -3.3280792, -3.3422322, -3.3554273, -3.5603247, -3.7015855, -3.7108521, -3.8408968, -3.8652682, -3.9515858, -4.0280466, -4.2511835, -4.264208, -4.2717075, -4.315579, -4.362937, -4.3783054, -4.6589026, -4.668956, -4.7005677, -4.7685595, -4.9451303, -5.260107]
1083	[542, 768, 685, 130, 764, 584, 104, 122, 814, 807, 93, 699, 95, 231, 678, 1354, 821, 42, 140, 92, 942, 1470, 82, 99, 630, 1245, 368, 606, 1139, 585, 741, 146, 52, 20, 1196, 758, 627, 633, 1008, 612, 361, 694, 233, 661, 562, 16, 729, 1399, 78, 560, 596, 353, 745, 1215, 185, 659, 1366, 823, 1500, 687, 554, 1483, 781, 1317, 235, 1321, 1147, 549, 854, 355, 1468, 266, 484, 643, 1454, 311, 875, 44, 1307, 18, 1353, 1419, 602, 352, 245, 722, 1504, 136, 855, 1460, 909, 1302, 522, 465, 989, 911, 919, 1554, 956, 897]	[2.32044, 2.2653003, 2.1301742, 2.025764, 2.0075886, 1.9336612, 1.8004827, 1.7197324, 1.6643004, 1.5809952, 1.4734907, 1.4272602, 1.4251326, 1.4213227, 1.4131933, 1.3737545, 1.3653599, 1.3557683, 1.2231265, 1.10422, 1.0950259, 1.0944206, 1.0378182, 0.95985436, 0.93905234, 0.83450806, 0.68460083, 0.6782195, 0.60337317, 0.5545802, 0.51886207, 0.4801839, 0.46750063, 0.43665367, 0.40123245, 0.38339892, 0.3613645, 0.35356835, 0.33629414, 0.32184893, 0.3163424, 0.3040254, 0.20858431, 0.20368099, 0.18717891, 0.1374162, 0.13457376, 0.09588079, 0.07556179, 0.044345647, -0.01875633, -0.030170918, -0.031636387, -0.061713904, -0.07562306, -0.16344577, -0.17914692, -0.19164671, -0.216454, -0.23248965, -0.2534861, -0.26439115, -0.28531724, -0.28972661, -0.29582906, -0.31439075, -0.38362008, -0.384699, -0.4813586, -0.541568, -0.61971074, -0.6532401, -0.66766286, -0.71047753, -0.7125722, -0.72269034, -0.738806, -0.8278973, -0.8840413, -0.96300673, -1.0307922, -1.1449839, -1.171831, -1.274071, -1.39453, -1.4354508, -1.4484246, -1.4753087, -1.5027158, -1.5305101, -1.5868852, -1.6787215, -1.7205033, -1.8159819, -1.896148, -1.9594826, -2.0221705, -2.0307534, -2.4708843, -3.8341818]
1083	[711, 294, 629, 565, 1448, 780, 761, 1042, 219, 42, 773, 164, 300, 995, 1299, 70, 347, 55, 177, 118, 557, 620, 358, 1511, 1300, 368, 508, 754, 735, 693, 1559, 798, 354, 680, 980, 103, 1013, 1393, 369, 488, 832, 1474, 1398, 624, 1435, 818, 928, 1130, 1035, 816, 938, 1135, 1408, 746, 222, 424, 1193, 232, 373, 1338, 438, 190, 628, 2, 1558, 1516, 126, 1478, 1491, 194, 199, 1049, 464, 1262, 1307, 356, 1133, 914, 700, 343, 1419, 724, 834, 852, 1534, 522, 1110, 944, 1148, 1553, 1236, 537, 1519, 595, 770, 1173, 526, 1544, 1521, 1543]	[2.177853, 2.0777054, 2.0083468, 1.9757397, 1.7892184, 1.7309009, 1.6080394, 1.488321, 1.3917099, 1.3557683, 1.3303353, 1.2847812, 1.1758105, 1.1707987, 1.045472, 1.0428523, 0.9723501, 0.94169056, 0.8804848, 0.87971526, 0.8378646, 0.8295468, 0.8292914, 0.80251324, 0.78678924, 0.68460083, 0.66167176, 0.6321698, 0.6284625, 0.62469673, 0.5892918, 0.562582, 0.5120523, 0.49480814, 0.48360518, 0.43136322, 0.25984687, 0.25668117, 0.25191444, 0.24193306, 0.23813257, 0.21007556, 0.20169689, 0.19875397, 0.18926096, 0.0037512705, -0.0077074766, -0.016575605, -0.060433462, -0.067213595, -0.07011385, -0.09519042, -0.1034159, -0.12569445, -0.12794442, -0.15166268, -0.16635045, -0.30295837, -0.338416, -0.36296317, -0.36750016, -0.403454, -0.44291764, -0.44771376, -0.48793736, -0.5037998, -0.5492527, -0.5637878, -0.6088583, -0.62457365, -0.67177945, -0.7305766, -0.8283444, -0.8807334, -0.8840413, -0.96433246, -0.9865877, -0.989442, -1.0804749, -1.139794, -1.1449839, -1.269083, -1.3752699, -1.4856861, -1.587835, -1.7205033, -1.72128, -1.7295333, -1.7903438, -1.836803, -1.8979602, -1.9250821, -2.0413952, -2.263558, -2.3981404, -2.5175557, -2.565271, -2.5760655, -2.7059448, -2.9531739]
1083	[894, 417, 814, 511, 1352, 42, 1364, 174, 182, 777, 347, 1444, 489, 1029, 27, 349, 46, 769, 1036, 1442, 1465, 378, 330, 1204, 1069, 1388, 1514, 1447, 159, 255, 200, 591, 444, 521, 841, 729, 443, 577, 270, 165, 570, 1457, 518, 745, 593, 1085, 267, 1168, 830, 892, 456, 193, 1120, 1089, 190, 1123, 870, 151, 1100, 740, 4, 379, 194, 188, 1040, 62, 329, 1420, 311, 726, 675, 160, 341, 871, 1507, 493, 1194, 342, 127, 1041, 73, 724, 1028, 943, 1460, 947, 1526, 927, 1533, 1553, 476, 932, 886, 1540, 539, 931, 1521, 401, 1434, 5]	[2.5452383, 2.1620514, 1.6643004, 1.5084248, 1.4974825, 1.3557683, 1.2115775, 1.1459261, 1.1343312, 1.0463392, 0.9723501, 0.94560695, 0.9134383, 0.8821335, 0.8700312, 0.8595313, 0.80774605, 0.79157746, 0.7797012, 0.74575025, 0.72777236, 0.6639087, 0.65605104, 0.6385391, 0.62246084, 0.5965665, 0.5822811, 0.5483362, 0.51813716, 0.43796536, 0.37295955, 0.33245978, 0.22461483, 0.17152375, 0.14788754, 0.13457376, 0.10390115, 0.07907212, 0.037600085, 0.016809165, 0.0134854615, 0.01261811, -0.02264899, -0.031636387, -0.09581883, -0.16520154, -0.2171212, -0.23903014, -0.24856743, -0.2573926, -0.3181124, -0.34963757, -0.37827808, -0.3855442, -0.403454, -0.43384632, -0.45825806, -0.5300304, -0.5300721, -0.5731852, -0.575518, -0.59756273, -0.62457365, -0.6415687, -0.65050465, -0.6666488, -0.6779502, -0.6792243, -0.72269034, -0.8342982, -0.8488653, -0.89129657, -1.0682092, -1.0730591, -1.0756214, -1.1130967, -1.1140897, -1.1538656, -1.1771365, -1.1864594, -1.1918101, -1.269083, -1.3768021, -1.5130376, -1.5305101, -1.5617111, -1.5728291, -1.5985671, -1.7962819, -1.836803, -1.8385546, -2.2395966, -2.282157, -2.4237967, -2.556027, -2.6427467, -2.7059448, -2.7539759, -2.9530616, -3.1272163]
1083	[426, 864, 903, 436, 22, 1, 95, 1099, 1051, 129, 392, 381, 1383, 600, 1335, 563, 156, 177, 1200, 1494, 606, 416, 474, 1388, 205, 324, 1392, 1368, 101, 1008, 601, 361, 930, 1230, 1512, 233, 1377, 991, 1372, 812, 249, 203, 1357, 1328, 614, 185, 1510, 442, 1405, 1311, 1233, 1391, 716, 759, 1060, 1338, 811, 1123, 621, 1382, 1176, 643, 1454, 979, 304, 1455, 564, 681, 257, 1082, 939, 519, 1239, 618, 139, 1506, 646, 1211, 1440, 967, 134, 402, 1159, 644, 60, 1046, 113, 75, 448, 1492, 1094, 121, 1186, 1527, 48, 545, 192, 1310, 1463, 882]	[2.1855173, 2.129451, 1.660329, 1.635511, 1.5392969, 1.5041891, 1.4251326, 1.3712728, 1.3097744, 1.195274, 1.0624578, 1.0444365, 1.0406008, 1.0287201, 0.9667171, 0.9648522, 0.89279115, 0.8804848, 0.8471817, 0.78106916, 0.6782195, 0.6621578, 0.6362229, 0.5965665, 0.5826713, 0.57695496, 0.5115332, 0.46006602, 0.3942372, 0.33629414, 0.33375192, 0.3163424, 0.27368975, 0.25711137, 0.2490643, 0.20858431, 0.16578598, 0.15373492, 0.100134626, 0.08313757, 0.07823302, 0.06935173, 0.0009382963, -0.015588775, -0.018424898, -0.07562306, -0.084883615, -0.16954169, -0.17710556, -0.18056102, -0.18973923, -0.25557575, -0.27529955, -0.3231318, -0.33819506, -0.36296317, -0.36838248, -0.43384632, -0.5158212, -0.6646421, -0.7076602, -0.71047753, -0.7125722, -0.7229805, -0.74708843, -0.7521123, -0.75901467, -0.78731596, -0.8349245, -0.8416004, -0.84951174, -0.913201, -0.91890645, -0.9819889, -1.0300403, -1.0333698, -1.0626069, -1.0744854, -1.1787314, -1.2743323, -1.2846626, -1.3320594, -1.3504441, -1.3514857, -1.4025824, -1.4152505, -1.4905912, -1.5934457, -1.6347642, -1.6385593, -1.6448579, -1.7975676, -1.8198602, -1.9108803, -1.9282593, -2.0195546, -2.2299845, -2.4910815, -2.5121963, -2.710868]
1083	[1222, 123, 511, 1352, 1332, 1350, 604, 82, 1385, 1220, 1150, 1108, 1261, 690, 480, 312, 1200, 1245, 45, 1423, 1465, 733, 1508, 1052, 684, 105, 742, 52, 1132, 1456, 1393, 1227, 254, 1399, 1267, 76, 924, 1130, 1131, 108, 433, 1510, 1360, 561, 550, 977, 696, 285, 43, 1389, 811, 538, 549, 805, 1322, 106, 621, 314, 293, 379, 779, 1375, 1461, 1298, 571, 211, 196, 1014, 534, 1445, 195, 587, 18, 1243, 1133, 700, 1520, 94, 988, 84, 171, 1473, 1247, 834, 1028, 147, 1046, 1504, 1526, 1556, 981, 1415, 54, 522, 1553, 434, 463, 277, 1528, 401]	[1.7378503, 1.5226884, 1.5084248, 1.4974825, 1.4528728, 1.379433, 1.0570109, 1.0378182, 1.0352365, 1.0205514, 1.0100548, 0.95672494, 0.9504378, 0.92526937, 0.9109851, 0.855395, 0.8471817, 0.83450806, 0.7869419, 0.7841196, 0.72777236, 0.67003495, 0.64876425, 0.59945333, 0.5458777, 0.5175613, 0.46909165, 0.46750063, 0.4400974, 0.3474963, 0.25668117, 0.20517462, 0.1037716, 0.09588079, 0.03146729, 0.00713256, 0.0028496087, -0.016575605, -0.021293283, -0.053228624, -0.079851836, -0.084883615, -0.11725156, -0.15410633, -0.15712838, -0.15981287, -0.17785048, -0.23822993, -0.35235804, -0.35388047, -0.36838248, -0.3820633, -0.384699, -0.44308615, -0.4617617, -0.5055457, -0.5158212, -0.5547205, -0.57402015, -0.59756273, -0.5985164, -0.59979117, -0.6271979, -0.632641, -0.6807544, -0.70823216, -0.7690036, -0.89344215, -0.9106939, -0.9175449, -0.9211805, -0.95136297, -0.96300673, -0.9711246, -0.9865877, -1.0804749, -1.1002251, -1.1117337, -1.191231, -1.2090547, -1.2284093, -1.3077614, -1.3293371, -1.3752699, -1.3768021, -1.3944911, -1.4152505, -1.4484246, -1.5728291, -1.5868605, -1.6175665, -1.676372, -1.6879213, -1.7205033, -1.836803, -1.8470063, -2.0524614, -2.0948393, -2.224054, -2.7539759]
1127	[819, 1467, 812, 1529, 462, 139, 223, 954, 1358, 481, 597, 806, 1271, 99, 475, 191, 401, 15, 493, 1395, 1242, 815, 78, 1275, 296, 437, 393, 766, 175, 1107, 254, 629, 1545, 502, 138, 215, 955, 1135, 1293, 1253, 727, 1196, 693, 1138, 1092, 1443, 1012, 1125, 689, 1013, 1101, 28, 1180, 1418, 563, 531, 297, 552, 609, 1103, 753, 832, 1184, 1121, 350, 1018, 1035, 716, 278, 760, 1183, 1558, 510, 799, 1155, 1130, 696, 942, 1047, 365, 1316, 507, 34, 492, 1473, 890, 1361, 316, 424, 968, 973, 1152, 765, 681, 833, 750, 422, 579, 1200, 655]	[3.183218, 3.0567822, 2.8682413, 2.4560592, 2.3987541, 2.3749468, 2.3707492, 2.253605, 2.0583823, 2.0545363, 1.9780921, 1.9771528, 1.8866659, 1.544904, 1.483169, 1.4737791, 1.4297104, 1.15967, 0.9597078, 0.8894378, 0.79255885, 0.7314918, 0.4092821, 0.38786244, 0.2931708, 0.22967114, 0.22423773, 0.2082112, 0.1612798, -0.12937391, -0.17071629, -0.19920564, -0.22176574, -0.22924867, -0.29735386, -0.44797555, -0.64924634, -0.6831722, -0.7854371, -0.84830856, -0.89025533, -0.9482523, -1.0059066, -1.0740384, -1.1203028, -1.2061704, -1.2554961, -1.2659094, -1.277583, -1.363729, -1.4206955, -1.4643332, -1.5037245, -1.5114217, -1.553643, -1.5941694, -1.6122077, -1.6171947, -1.6347785, -1.6461966, -1.6877598, -1.7127544, -1.8093507, -1.8366749, -1.8848429, -1.89291, -1.9103351, -1.9667906, -2.0654674, -2.1726902, -2.296372, -2.3947542, -2.4963272, -2.625068, -2.7439175, -2.757924, -2.7808285, -2.8863564, -3.1973686, -3.4441752, -3.4608934, -3.537221, -3.6634817, -3.6675932, -3.8196602, -4.16572, -4.1790953, -4.2270226, -4.24647, -4.251171, -4.322142, -4.363362, -4.461891, -4.7063866, -4.730025, -4.776493, -4.8108053, -4.8718224, -5.4264765, -5.7962284]
1127	[1426, 111, 105, 108, 946, 1393, 962, 1525, 1118, 1270, 653, 481, 1535, 1429, 312, 382, 1195, 1056, 1066, 690, 383, 817, 1468, 248, 1148, 604, 508, 586, 519, 1131, 971, 7, 227, 852, 427, 1409, 1451, 980, 902, 254, 771, 431, 1436, 538, 32, 953, 1376, 1293, 630, 1120, 918, 566, 1504, 991, 469, 552, 330, 1184, 535, 1479, 650, 270, 216, 514, 1038, 633, 1229, 669, 1130, 1413, 1167, 1360, 607, 273, 901, 167, 1047, 1326, 239, 808, 682, 811, 404, 250, 869, 34, 479, 714, 204, 915, 1402, 743, 1311, 348, 1170, 1337, 847, 453, 1349, 1324]	[4.815692, 3.9134145, 3.338806, 3.0213213, 2.7351997, 2.4693027, 2.3560627, 2.3485205, 2.3245702, 2.2494357, 2.1228685, 2.0545363, 2.0182269, 1.9730998, 1.8962253, 1.7970152, 1.6197832, 1.403731, 1.3672078, 1.3311605, 1.3159953, 1.2364943, 1.135016, 1.052433, 0.9781716, 0.7929903, 0.76870126, 0.7133215, 0.5230863, 0.46970153, 0.36953133, 0.32076597, 0.29427835, 0.22506446, 0.13229221, -0.01687161, -0.01931315, -0.058409378, -0.11777296, -0.17071629, -0.26494467, -0.2991849, -0.31436992, -0.41485235, -0.4249403, -0.4356008, -0.6447646, -0.7854371, -0.8307271, -1.013186, -1.1816385, -1.2055665, -1.3242576, -1.3915771, -1.4423785, -1.6171947, -1.6592041, -1.8093507, -1.9345443, -2.043289, -2.0810406, -2.1068842, -2.175124, -2.24817, -2.302759, -2.309488, -2.381961, -2.7149062, -2.757924, -2.798707, -2.8815744, -2.9391348, -2.945532, -2.9949312, -3.1794276, -3.1908357, -3.1973686, -3.2027087, -3.2491488, -3.2893317, -3.3610482, -3.4087765, -3.5197182, -3.5513885, -3.6424904, -3.6634817, -3.7002373, -3.868, -3.8891392, -3.9400153, -4.226862, -4.2390494, -4.314387, -4.53683, -4.7476506, -4.832777, -4.8347187, -4.9088597, -5.0743384, -6.1337333]
1127	[111, 1424, 131, 106, 145, 1110, 98, 50, 303, 530, 1156, 117, 695, 903, 1338, 1182, 638, 97, 597, 146, 735, 442, 944, 720, 463, 99, 1370, 1091, 877, 482, 858, 122, 107, 1019, 1442, 1469, 1063, 1431, 175, 1508, 692, 1206, 1381, 1238, 138, 262, 742, 726, 72, 857, 6, 1084, 161, 623, 1466, 542, 513, 1045, 1347, 1399, 904, 1461, 500, 1012, 1013, 657, 555, 609, 1103, 1192, 1171, 1108, 337, 613, 639, 503, 1482, 1492, 1252, 900, 458, 487, 578, 448, 1193, 808, 935, 1416, 1405, 911, 1080, 714, 467, 276, 743, 1346, 1202, 827, 893, 1104]	[3.9134145, 3.7752283, 3.6199257, 3.2937117, 3.2327003, 3.0049124, 2.9868135, 2.8330128, 2.6873364, 2.578623, 2.3942618, 2.3143318, 2.2083578, 2.198261, 2.182012, 2.1284602, 2.100968, 2.0483112, 1.9780921, 1.9707034, 1.9602256, 1.8851025, 1.627763, 1.5554273, 1.5528544, 1.544904, 1.4717506, 1.2241021, 0.9478375, 0.94581634, 0.8769855, 0.7423402, 0.638881, 0.6092171, 0.5405622, 0.41569835, 0.2939456, 0.2113687, 0.1612798, -0.0662705, -0.16018978, -0.2832553, -0.2909233, -0.2913286, -0.29735386, -0.3248506, -0.3717235, -0.4556678, -0.49070734, -0.5184505, -0.5634487, -0.5650522, -0.5817376, -0.6226231, -0.69971114, -0.7530002, -0.79901224, -0.8117384, -0.81510186, -0.859822, -1.0126204, -1.0152816, -1.0431173, -1.2554961, -1.363729, -1.3909962, -1.4822681, -1.6347785, -1.6461966, -1.7811923, -1.806063, -1.9474739, -2.1834064, -2.2291508, -2.4069743, -2.505503, -2.8757203, -2.8847067, -2.9256434, -2.926819, -2.9533448, -3.0911417, -3.0944557, -3.1430306, -3.2524722, -3.2893317, -3.3331914, -3.4567244, -3.5096512, -3.5418067, -3.843469, -3.868, -3.8818684, -4.0036793, -4.2390494, -4.3267393, -4.4767237, -4.5239625, -4.8757486, -4.922805]
1127	[120, 1392, 1127, 169, 588, 283, 303, 81, 480, 1237, 1351, 182, 71, 1195, 463, 1332, 478, 793, 511, 62, 1448, 549, 522, 7, 227, 338, 1389, 1435, 1323, 629, 924, 751, 309, 1453, 1187, 1221, 1135, 1005, 722, 1390, 74, 1305, 797, 1291, 1489, 1279, 909, 352, 1418, 1081, 859, 803, 1387, 753, 577, 1171, 1018, 664, 244, 1490, 1430, 457, 1014, 873, 550, 163, 521, 370, 778, 1559, 64, 503, 1310, 1379, 1266, 1412, 414, 218, 201, 345, 1168, 507, 1348, 1474, 492, 1290, 958, 706, 1226, 1375, 890, 734, 1346, 827, 825, 1282, 171, 1377, 847, 1098]	[4.715893, 4.286164, 3.9086165, 3.1209989, 2.7276247, 2.7031882, 2.6873364, 2.2359655, 2.193781, 1.8344586, 1.7062869, 1.6648226, 1.6202687, 1.6197832, 1.5528544, 1.5245378, 1.4018074, 1.2497995, 1.0429828, 0.8102642, 0.6742813, 0.6279022, 0.34177923, 0.32076597, 0.29427835, 0.08372992, 0.07263721, -0.03802771, -0.057005733, -0.19920564, -0.48354733, -0.51853025, -0.5687474, -0.60069835, -0.6391086, -0.6765198, -0.6831722, -0.7335937, -0.8136654, -0.8512675, -0.950877, -0.95889795, -1.0427262, -1.1485581, -1.296443, -1.42181, -1.4679942, -1.5064036, -1.5114217, -1.573417, -1.6062323, -1.6264198, -1.6726356, -1.6877598, -1.7845902, -1.806063, -1.89291, -1.9082468, -1.9220039, -1.929001, -1.9860059, -2.01084, -2.0198276, -2.0508847, -2.0716138, -2.078377, -2.154424, -2.1636915, -2.1688228, -2.1824555, -2.3947468, -2.505503, -2.5480042, -2.629059, -2.6489007, -2.7999794, -2.8541608, -2.916415, -3.0108454, -3.2364872, -3.514756, -3.537221, -3.6088371, -3.628887, -3.6675932, -3.7872982, -3.877269, -3.9887922, -4.0030675, -4.036879, -4.16572, -4.241515, -4.3267393, -4.5239625, -4.538346, -4.5719523, -4.607911, -4.819805, -4.8347187, -5.1785364]
1127	[93, 95, 1064, 600, 174, 265, 1156, 1270, 49, 899, 97, 1052, 983, 501, 747, 19, 406, 786, 1331, 817, 517, 1265, 780, 56, 868, 1015, 768, 420, 746, 1515, 998, 1396, 1224, 377, 202, 148, 525, 660, 1431, 846, 1041, 570, 1020, 198, 1214, 1365, 1010, 213, 751, 1049, 1135, 1390, 754, 263, 1305, 1217, 1333, 31, 335, 991, 176, 1211, 236, 1121, 1054, 321, 1248, 749, 8, 1476, 225, 407, 1159, 760, 1229, 733, 341, 177, 446, 1388, 1281, 942, 218, 1547, 206, 1405, 1477, 354, 958, 835, 226, 626, 419, 1513, 825, 423, 453, 1100, 222, 684]	[4.7611794, 4.453478, 3.346042, 2.997067, 2.9314272, 2.7116818, 2.3942618, 2.2494357, 2.1417818, 2.1345408, 2.0483112, 1.8850929, 1.747108, 1.7283552, 1.6182748, 1.585094, 1.5794487, 1.5469606, 1.411674, 1.2364943, 1.0600516, 1.0536344, 0.9379705, 0.92203754, 0.90951234, 0.86170584, 0.851255, 0.84746426, 0.8462473, 0.80828106, 0.6964536, 0.6556624, 0.57351816, 0.47306824, 0.46667343, 0.40502056, 0.3643213, 0.23661056, 0.2113687, -0.012789443, -0.06628314, -0.12170325, -0.1635451, -0.26208183, -0.41273588, -0.4938184, -0.5006947, -0.50455153, -0.51853025, -0.5601858, -0.6831722, -0.8512675, -0.87219137, -0.9261265, -0.95889795, -1.0297832, -1.0514758, -1.0531019, -1.1156955, -1.3915771, -1.4420091, -1.4614141, -1.7978988, -1.8366749, -1.8391032, -1.8996354, -1.9193486, -1.983166, -2.0065207, -2.0149994, -2.0243232, -2.0765274, -2.0937655, -2.1726902, -2.381961, -2.390769, -2.3907847, -2.5452933, -2.6205094, -2.7615669, -2.8333154, -2.8863564, -2.916415, -3.1569345, -3.4622035, -3.5096512, -3.5351949, -3.5969293, -3.877269, -3.9413476, -4.024044, -4.0262904, -4.230714, -4.2724776, -4.538346, -4.6377206, -4.9088597, -5.3900666, -6.0175333, -6.893732]
